2,1,2,-1,0,1,0,0,255,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,255,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,255,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483652,0,0,0.00347222,2,0,1,0,0,23 269 267 268
2147483653,0,0,0.00533314,2,0,1,0,0,49 52 54 57 127 128 129 130 133 131 132 50
2147483657,0,0,0.10502,1,0,1,0,0,52 54 57 127 128 129 130
2147483661,0,0,0.424008,3,0,1,0,0,
2147483667,0,0,2.24434,2,0,1,0,0,49 52 54 57 127 128 129 130
2147483673,0,0,0.0749609,1,0,1,0,0,50
2147483677,0,0,1.71347,7,0,1,0,0,54 57 53 127 128 129 130 50
2147483694,0,0,0.939266,1,0,1,0,0,
2147483697,0,0,21.4205,7,0,1,0,0,54 57 53 127 128 129 130
2147483709,0,0,0.126145,2,0,1,0,0,
2147483717,0,0,0.137811,2,0,1,0,255,
2147483719,0,0,0.0963629,3,0,1,0,0,52 54 57 127 128 129 130
2147483731,0,0,1.47087,3,0,1,0,0,52 54 57 53 127 128 129 130
2147483737,0,0,1.3496,8,0,1,0,0,
2147483739,0,0,0.00646552,1,0,1,0,0,52 54 57 127 128 129 130 51 133 131 132 50
2147483741,0,0,0.0087069,2,0,1,0,0,52 54 57 127 128 129 130 51 133 131 132 50
2147483742,0,0,0.00701389,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132 50
2147483745,0,0,0.077379,1,0,1,0,0,51 132 50
2147483746,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 132 50
2147483748,0,0,0.181765,3,0,1,0,0,
2147483756,0,0,0.077379,1,0,1,0,0,51 50
2147483757,0,0,inf,1,0,1,0,255,52 54 57 53 127 128 129 130 51 50
2147483762,0,0,0.969565,1,0,1,0,0,50
2147483763,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483766,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 50
2147483774,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 50
2147483776,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 132 50
2147483779,0,0,0.290157,4,0,1,0,0,
2147483784,0,0,3.46426,3,0,1,0,0,
2147483787,0,0,0.0475326,4,0,1,0,0,
2147483789,0,0,1.08775,3,0,1,0,0,50
2147483790,0,0,2.2477,3,0,1,0,0,19 61 18 247 248 249 250 8 253
2147483792,0,0,0.121326,3,0,1,0,0,52 54 57 53 127 128 129 130 133 50
2147483794,0,0,1.15715,3,0,1,0,0,
2147483795,0,0,0.848969,6,0,1,0,0,54 57 53 127 128 129 130 133
2147483797,0,0,13.5981,3,0,1,0,0,
2147483798,0,0,28.0978,3,0,1,0,0,19 61 18 247 248 249 250 253
2147483802,0,0,0.00676339,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132 50
2147483804,0,0,0.10799,3,0,1,0,0,
2147483805,0,0,0.0388321,4,0,1,0,255,
2147483806,0,0,0.213924,5,0,1,0,0,
