2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,95,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00420083,3,0,1,0,0,131 132
2147483668,0,0,0.080815,2,0,1,0,0,52 127 128 129 130 51 133 131 132
2147483669,0,0,0.0289117,2,0,1,0,0,132
2147483670,0,0,0.00984085,2,0,1,0,0,132
2147483674,0,0,0.036186,3,0,1,0,0,132
2147483688,0,0,1.40135,2,0,1,0,0,49 52 127 128 129 130
2147483696,0,0,0.0663649,13,0,1,0,0,
2147483700,0,0,0.0189382,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483701,0,0,0.189479,3,0,1,0,0,
2147483709,0,0,1.2331e-11,2,0,1,0,0,133 134 131 132
2147483730,0,0,0.0400816,1,0,1,0,0,52 54 57 127 128 129 130 51 131 50
2147483733,0,0,5.64262e-08,2,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483738,0,0,6.0674e-08,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 132
2147483748,0,0,2.33558,2,0,1,0,0,49 52 127 128 129 130
2147483756,0,0,0.097079,12,0,1,0,0,
2147483760,0,0,0.0315637,1,0,1,0,0,52 54 57 53 127 128 129 130 134
2147483761,0,0,0.315799,3,0,1,0,0,
2147483769,0,0,0.0668027,1,0,1,0,0,52 54 57 127 128 129 130 133 131 50
2147483770,0,0,2.05529e-11,2,0,1,0,0,133 134 131 132
2147483771,0,0,6.0674e-08,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483778,0,0,2.05544e-11,2,0,1,0,0,133 134 131 132
2147483787,0,0,0.0668024,1,0,1,0,0,52 54 57 127 128 129 130 51 131 50
2147483792,0,0,6.26974e-08,2,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483799,0,0,0.251877,3,0,1,0,0,128 129 130 51 131 50
2147483800,0,0,0.291288,4,0,1,0,0,128 129 130 51 131 50
2147483801,0,0,0.126225,1,0,1,0,0,127 128 129 130 51 131 50
2147483803,0,0,0.106884,1,0,1,0,0,52 54 57 127 128 129 130 51 131 50
2147483804,0,0,0.106884,1,0,1,0,0,49 52 54 57 127 128 129 130 51 131 50
2147483805,0,0,0.106884,1,0,1,0,0,49 52 54 57 127 128 129 130 51 131 50
2147483806,0,0,0.106884,1,0,1,0,0,52 54 57 127 128 129 130 51 131 50
2147483810,0,0,5.40759e-07,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483813,0,0,6.37838e-07,1,0,1,0,0,49 52 54 57 127 128 129 130 131 50
2147483814,0,0,6.37838e-07,1,0,1,0,0,49 52 54 57 127 128 129 130 133 131 50
2147483815,0,0,6.37838e-07,1,0,1,0,0,52 54 57 127 128 129 130 133 131 132 50
2147483816,0,0,6.37838e-07,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 132 50
2147483819,0,0,0.00610887,1,0,1,0,0,49 52 127 128 129 130 51 131 132 50
2147483824,0,0,0.00517418,2,0,1,0,0,131 132
2147483828,0,0,0.00116898,1,0,1,0,0,49 52 54 127 128 129 130 51 131 132
2147483830,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 131 132
2147483832,0,0,inf,1,0,1,0,0,19 61 18 247 248 249 250 5 8 253 251 252
2147483834,0,0,0.00669643,1,0,1,0,0,54 57 53 127 128 129 130 51 133 131 132 50
2147483835,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 131 132 50
2147483836,0,0,0.00427966,1,0,1,0,0,49 52 54 127 128 129 130 51 133 131 132 50
2147483846,0,0,0.0544075,1,0,1,0,0,49 52 127 128 129 130 51 133 131 132
2147483853,0,0,1.38507,3,0,1,0,0,
2147483854,0,0,0.73047,1,0,1,0,0,49 52 57 127 128 129 130
2147483861,0,0,0.0270522,3,0,1,0,0,
2147483862,0,0,0.0137575,1,0,1,0,0,49 52 54 127 128 129 130
2147483871,0,0,0.0563506,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 131 132 50
2147483875,0,0,0.073047,2,0,1,0,0,
2147483876,0,0,0.0544074,1,0,1,0,0,49 52 54 127 128 129 130 133 132 50
2147483879,0,0,0.105188,1,0,1,0,0,25 27 32 26 263 264 265 266 23 267
2147483885,0,0,2.22673e-11,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132
2147483904,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 132 50
2147483905,0,0,1.59446e-13,1,0,1,0,0,53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483913,0,0,2.22656e-11,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132
2147483925,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 8 252
2147483931,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 132
2147483933,0,0,0.0313834,1,0,1,0,0,54 57 53 127 128 129 130 51 132 50
2147483934,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 132 50
2147483941,0,0,0.037567,2,0,1,0,0,132
2147483950,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 134 131 132
2147483952,0,0,inf,1,0,1,0,0,19 61 18 247 248 249 250 5 8 254 251 252
2147483954,0,0,0.0502133,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132 50
2147483955,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132 50
2147483956,0,0,0.831042,3,0,1,0,0,
2147483957,0,0,0.438282,1,0,1,0,0,49 52 57 127 128 129 130
2147483964,0,0,0.0162313,3,0,1,0,0,
2147483965,0,0,0.00825447,1,0,1,0,0,49 52 54 127 128 129 130
2147483980,0,0,0.356019,3,0,1,0,0,128 129 130 51 131 50
2147483981,0,0,0.0721285,1,0,1,0,0,128 129 130 51 131 50
2147483982,0,0,0.0721285,1,0,1,0,0,128 129 130 51 131 50
2147483993,0,0,0.0885787,1,0,1,0,0,49 52 54 127 128 129 130 51 131 50
2147484004,0,0,1.33586e-11,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132
2147484027,0,0,0.00350694,4,0,1,0,0,53 54 57 127 128 129 130 51 131 132
2147484030,0,0,0.0235225,3,0,1,0,0,53 54 57 127 128 129 130 132
2147484031,0,0,0.0340313,4,0,1,0,0,53 54 57 127 128 129 130 134 132
2147484032,0,0,0.84944,6,0,1,0,0,
2147484034,0,0,0.628797,3,0,1,0,0,25 27 32 26 263 264 265 266
2147484036,0,0,0.972125,4,0,1,0,255,52 54 57 53 127 128 129 130 51
2147484037,0,0,0.0122812,3,0,1,0,0,25 27 32 26 263 264 265 266 267
2147484038,0,0,0.0469727,3,0,1,0,0,
2147484042,0,0,1.41573,6,0,1,0,0,
2147484044,0,0,1.048,3,0,1,0,0,25 27 32 26 263 264 265 266
2147484046,0,0,1.62021,4,0,1,0,128,52 54 57 53 127 128 129 130 134
2147484047,0,0,0.0204687,3,0,1,0,0,25 27 32 26 263 264 265 266 23
2147484048,0,0,0.0782879,3,0,1,0,0,
2147484053,0,0,6.85149e-08,27,0,1,0,0,131
2147484057,0,0,0.0145627,16,0,1,0,0,
2147484059,0,0,0.00742647,1,0,1,0,0,131 132
2147484068,0,0,0.0256763,10,0,1,0,0,
2147484069,0,0,inf,1,0,1,0,0,132 49 52 54 57 53 127 128 129 130 133 131
2147484070,0,0,inf,1,0,1,0,0,132 49 52 54 127 128 129 130 133
2147484071,0,0,inf,1,0,1,0,0,132 49 52 54 127 128 129 130 51 133 134 131
2147484073,0,0,0.026977,10,0,1,0,0,
2147484074,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 131 50
2147484075,0,0,inf,1,0,1,0,0,49 52 54 127 128 129 130 50
2147484076,0,0,inf,1,0,1,0,0,49 52 54 127 128 129 130 51 134 131 50
2147484077,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132 50
2147484078,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 51 131 50
2147484079,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147484082,0,0,0.0371251,1,0,1,0,0,131 132
2147484083,0,0,0.0107189,2,0,1,0,0,52 54 57 53 127 128 129 130 132
2147484084,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 50
2147484085,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 51 134 131 50
2147484086,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147484087,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 132 50
2147484088,0,0,inf,1,0,1,0,0,49 52 57 53 127 128 129 130 51 133 131 132
2147484091,0,0,0.0171884,3,0,1,0,0,
2147484092,0,0,0.0433899,1,0,1,0,0,49 52 54 57 53 127 128 129 130
2147484093,0,0,0.0070452,2,0,1,0,0,54 57 127 128 129 130 51 131 50
2147484095,0,0,0.036609,5,0,1,0,0,133 50
2147484097,0,0,0.00666683,2,0,1,0,0,132
2147484099,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147484100,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133 131 50
2147484101,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147484102,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 51 131 50
2147484103,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131
2147484104,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 133 131 132 50
2147484105,0,0,inf,1,0,1,0,0,52 57 53 127 128 129 130 51 133 131 132 50
2147484107,0,0,inf,1,0,1,0,0,54 57 127 128 129 130 51 131 50
2147484108,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 131 132 50
2147484109,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132 50
2147484110,0,0,inf,1,0,1,0,0,49 52 54 127 128 129 130 51 131 50
2147484112,0,0,inf,1,0,1,0,0,49 52 127 128 129 130 51 131 50
2147484114,0,0,inf,1,0,1,0,0,49 127 128 129 130 51 131 50
2147484116,0,0,inf,1,0,1,0,0,49 128 129 130 51 131 50
2147484120,0,0,0.0571672,1,0,1,0,0,
2147484122,0,0,inf,1,0,1,0,0,49 52 54 127 128 129 130 51 132 50
2147484123,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 132
2147484124,0,0,inf,1,0,1,0,0,49 52 54 127 128 129 130 131
2147484125,0,0,inf,1,0,1,0,0,49 52 54 53 127 128 129 130 133 132 50
2147484126,0,0,inf,1,0,1,0,0,49 52 127 128 129 130 51 133 131 132
2147484127,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51 131 50
2147484130,0,0,0.0037878,2,0,1,0,46,132
2147484131,0,0,0.0540347,1,0,1,0,0,131
2147484132,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 131
2147484133,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 133 132 50
2147484135,0,0,inf,1,0,1,0,0,49 52 54 127 128 129 130 134 131 132
2147484137,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 131 132 50
2147484138,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51 131
2147484141,0,0,0.00657011,4,0,1,0,0,
2147484143,0,0,0.0269516,4,0,1,0,0,
2147484145,0,0,0.101479,3,0,1,0,0,54 57 127 128 129 130 51 131 50
2147484146,0,0,0.177781,2,0,1,0,0,127 128 129 130 51 131 50
