2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,255,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,255,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,255,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,69,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.00363219,1,0,1,0,0,
2147483650,0,0,0.0225873,1,0,1,0,0,
2147483652,0,0,0.103564,1,0,1,0,0,52 54 57 127 128 129 130
2147483653,0,0,0.103564,1,0,1,0,0,52 54 57 127 128 129 130
2147483660,0,0,0.159008,24,0,1,0,64,
2147483661,0,0,0.021874,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132
2147483662,0,0,0.00310436,2,0,1,0,0,54 57 127 128 129 130 133 131 132
2147483681,0,0,1.52352e-07,1,0,1,0,0,52 54 57 127 128 129 130 51 133 131 132 50
2147483682,0,0,1.52352e-07,1,0,1,0,0,52 54 57 127 128 129 130 51 133 131 132 50
2147483683,0,0,0.0132453,2,0,1,0,0,54 57 127 128 129 130 133 131 132
2147483699,0,0,0.0915349,3,0,1,0,0,
2147483700,0,0,0.0112718,3,0,1,0,0,
2147483701,0,0,0.0187863,3,0,1,0,0,
2147483702,0,0,0.0201926,2,0,1,0,0,131
2147483703,0,0,0.0616426,2,0,1,0,0,131
2147483707,0,0,0.0272078,1,0,1,0,0,49 52 54 57 127 128 129 130 51
2147483709,0,0,0.0195909,2,0,1,0,0,51
2147483710,0,0,0.0597746,2,0,1,0,0,51
2147483716,0,0,3.13487e-08,2,0,1,0,0,49 52 54 57 127 128 129 130 51 133 131 50
2147483717,0,0,0.1069,1,0,1,0,0,49 52 54 57 127 128 129 130 133 131 132 50
2147483718,0,0,0.1069,1,0,1,0,0,49 52 54 57 127 128 129 130 133 131 132 50
2147483721,0,0,0.000143729,2,0,1,0,0,
2147483722,0,0,0.00239326,3,0,1,0,0,131
2147483723,0,0,0.000471135,3,0,1,0,0,131
2147483724,0,0,0.000437471,1,0,1,0,0,49 52 54 127 128 129 130 131
2147483726,0,0,0.000326983,2,0,1,0,0,131
2147483727,0,0,0.000997177,2,0,1,0,0,131
2147483733,0,0,5.32766e-10,2,0,1,0,0,49 52 54 57 127 128 129 130 133 131 50
2147483738,0,0,2.35389e-09,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 131 50
2147483739,0,0,2.35389e-09,1,0,1,0,0,52 54 57 127 128 129 130 51 133 131 132 50
2147483740,0,0,0.000797634,4,0,1,0,0,
2147483741,0,0,0.00136715,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 131
2147483742,0,0,5.04357e-05,3,0,1,0,0,
2147483743,0,0,8.40595e-05,3,0,1,0,0,
2147483744,0,0,9.0486e-05,2,0,1,0,0,
2147483745,0,0,0.000276016,2,0,1,0,0,
2147483749,0,0,0.00011931,1,0,1,0,0,49 52 54 127 128 129 130
2147483751,0,0,8.9177e-05,2,0,1,0,0,
2147483752,0,0,0.000271957,2,0,1,0,0,
2147483758,0,0,1.35947e-10,2,0,1,0,0,49 52 54 57 127 128 129 130 51 131 50
2147483759,0,0,0.00267255,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 50
2147483760,0,0,0.00267255,1,0,1,0,0,52 54 57 127 128 129 130 51 133 134 131 132 50
2147483761,0,0,0.000567734,2,0,1,0,0,
2147483762,0,0,0.000664284,2,0,1,0,0,
2147483763,0,0,0.00579007,3,0,1,0,0,
2147483764,0,0,0.00137057,3,0,1,0,0,
2147483765,0,0,0.00127264,1,0,1,0,0,49 52 54 127 128 129 130
2147483767,0,0,0.000951222,2,0,1,0,0,
2147483768,0,0,0.00290088,2,0,1,0,0,
2147483774,0,0,1.56155e-09,2,0,1,0,0,49 52 54 57 127 128 129 130 133 50
2147483775,0,0,0.0053451,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 50
2147483776,0,0,0.0053451,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 132 50
2147483781,0,0,3.33171e-09,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 50
2147483782,0,0,3.33171e-09,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 132 50
2147483787,0,0,0.00133218,1,0,1,0,0,
2147483789,0,0,0.00180357,1,0,1,0,0,
2147483793,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130
2147483795,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130
2147483799,0,0,0.115011,2,0,1,0,0,25 27 32 26 263 264 265 266 269 267 268
2147483810,0,0,inf,2,0,1,0,0,27 32 263 264 265 266 269 267 268
2147483815,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 132
2147483817,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 269 267 268
2147483823,0,0,inf,2,0,1,0,0,27 32 263 264 265 266 269 267 268
2147483828,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 132
2147483830,0,0,inf,1,0,1,0,0,27 32 263 264 265 266 23 269 267 268
2147483840,0,0,inf,2,0,1,0,0,27 32 263 264 265 266 269 267 268
2147483845,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 132
2147483847,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 269 267 268
2147483853,0,0,inf,2,0,1,0,0,27 32 263 264 265 266 269 267 268
2147483858,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 132
2147483860,0,0,inf,1,0,1,0,0,27 32 263 264 265 266 23 269 267 268
2147483871,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24 269 270 267 268
2147483877,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 131
2147483879,0,0,inf,1,0,1,0,0,19 61 18 247 248 249 250 5 254 251
2147483881,0,0,0.0837014,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131
2147483882,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131
2147483891,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 132
2147483893,0,0,inf,1,0,1,0,0,19 61 18 247 248 249 250 5 253 254 251 252
2147483895,0,0,0.0837013,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131 132
2147483896,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131 132
2147483897,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483913,0,0,0.000251141,1,0,1,0,0,49 52 54 127 128 129 130 131
2147483918,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 131
2147483920,0,0,inf,1,0,1,0,0,19 61 18 247 248 249 250 5 253 254 251
2147483922,0,0,0.00143864,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131
2147483923,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131
2147483924,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483925,0,0,0.000290606,1,0,1,0,0,49 52 127 128 129 130 133 134 131
2147483930,0,0,0.000220156,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131
2147483931,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24 269 270 267
2147483935,0,0,6.84929e-05,1,0,1,0,0,49 52 54 127 128 129 130
2147483937,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130
2147483939,0,0,inf,1,0,1,0,255,19 61 18 247 248 249 250 254 251
2147483941,0,0,0.000392357,1,0,1,0,0,54 57 53 127 128 129 130 134 131
2147483942,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 134 131
2147483946,0,0,6.84929e-05,1,0,1,0,0,49 52 54 127 128 129 130
2147483951,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133
2147483953,0,0,inf,1,0,1,0,0,19 61 18 247 248 249 250 5 253 254 251
2147483955,0,0,0.000392357,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131
2147483956,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131
2147483957,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483958,0,0,0.00021135,1,0,1,0,0,49 52 127 128 129 130 133 134 131
2147483969,0,0,0.000730591,1,0,1,0,0,49 52 54 127 128 129 130
2147483974,0,0,inf,1,0,1,0,101,54 57 53 127 128 129 130 51
2147483976,0,0,inf,1,0,1,0,83,19 61 18 247 248 249 250 5 253 254
2147483978,0,0,0.00418514,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134
2147483979,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134
2147483980,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483981,0,0,0.000845398,1,0,1,0,0,49 52 127 128 129 130 51 133 134
2147483988,0,0,0.249252,3,0,1,0,0,
2147483995,0,0,0.0277695,6,0,1,0,0,54 57 127 128 129 130 133 131 132
2147483996,0,0,2.31559e-08,13,0,1,0,0,
2147484002,0,0,0.113916,6,0,1,0,0,54 57 127 128 129 130 133 131 132
2147484003,0,0,0.0509914,4,0,1,0,0,53 54 57 127 128 129 130 131
2147484004,0,0,0.0624087,4,0,1,0,0,53 54 57 127 128 129 130 51
2147484005,0,0,0.000842811,4,0,1,0,0,53 54 57 127 128 129 130 131
2147484007,0,0,0.000163544,4,0,1,0,0,53 54 57 127 128 129 130
2147484008,0,0,0.000229857,4,0,1,0,0,53 54 57 127 128 129 130
2147484009,0,0,0.00245181,4,0,1,0,0,53 54 57 127 128 129 130
2147484013,0,0,0.0787088,3,0,1,0,0,54 57 127 128 129 130 133 131 132
2147484014,0,0,0.0196772,3,0,1,0,0,54 57 127 128 129 130 133 131 132
2147484015,0,0,0.335824,3,0,1,0,0,54 57 127 128 129 130 133 131 132
2147484016,0,0,0.083956,3,0,1,0,0,54 57 127 128 129 130 133 131 132
2147484018,0,0,0.1311,2,0,1,0,0,49 52 54 57 127 128 129 130 133 131 132
2147484019,0,0,0.00901786,1,0,1,0,0,49 52 54 57 127 128 129 130 51 132
2147484020,0,0,0.00714623,1,0,1,0,0,52 54 57 53 127 128 129 130 51 132
2147484021,0,0,0.0285836,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132
2147484022,0,0,0.00340168,5,0,1,0,0,133 134 131
2147484025,0,0,0.00635941,2,0,1,0,0,49 52 57 127 128 129 130 51 133 134
2147484026,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 131 132 50
2147484027,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 50
2147484028,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 50
2147484030,0,0,0.0122023,6,0,1,0,0,131 132
2147484031,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 51 133 131 132 50
2147484032,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 133 134 131 132
2147484034,0,0,0.00931451,6,0,1,0,0,131 132
