22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,27,
26,1,26,-1,0,1,0,0,255,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,3.48384e-12,2,0,1,0,0,134 131 132 50
2147483650,0,0,0.00140904,1,0,1,0,0,54 57 127 128 129 130 133 134 131 132 50
2147483662,0,0,0.0005773,1,0,1,0,0,134 131 132 50
2147483664,0,0,0.0997531,3,0,0,1,0,154 155 156 157 158 159 160 161 162 163 164 165 166
2147483666,0,0,0.011788,1,0,1,0,0,54 127 128 129 130 134 131 132 50
2147483667,0,0,0.0120238,1,0,1,0,0,54 127 128 129 130 134 131 132 50
2147483673,0,0,0.0318631,1,0,0,1,0,155 156 157 158 159 160 161 162 163 164 165 166
2147483675,0,0,0.000725241,1,0,1,0,0,54 57 127 128 129 130 134 131 132 50
2147483676,0,0,0.000739746,1,0,1,0,0,54 57 127 128 129 130 134 131 132 50
2147483688,0,0,0.000655669,1,0,1,0,0,134 131 132 50
2147483690,0,0,0.0997531,3,0,0,1,0,154 155 156 157 158 159 160 161 162 163 164 165 166
2147483692,0,0,0.011788,1,0,1,0,0,54 127 128 129 130 134 131 132 50
2147483693,0,0,0.0120238,1,0,1,0,0,54 127 128 129 130 134 131 132 50
2147483699,0,0,0.0318631,1,0,0,1,0,155 156 157 158 159 160 161 162 163 164 165 166
2147483702,0,0,0.00471281,10,0,1,0,0,23 270 267 268
2147483703,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 23 269 270 267 268
2147483704,0,0,0.00625,1,0,0,1,0,154 155 156 157 158 159 160 161 162 163 164 165 166
2147483709,0,0,0.0122177,3,0,0,0,1,154 155 156 157 158 159 160 161 162 163 164 165 166
2147483711,0,0,inf,1,0,0,1,255,154 155 156 157 158 159 160 161 162 163 164 165 166
2147483714,0,0,inf,2,0,0,1,0,153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483716,0,0,inf,1,0,0,1,0,154 155 156 157 158 159 160 161 162 163 164 165 166
2147483721,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 23 270 267 268
