2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,255,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,236,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00517822,1,0,1,0,0,49 52 54 57 127 128 129 130 51 131
2147483649,0,0,0.004098,2,0,1,0,0,
2147483650,0,0,0.00554476,2,0,1,0,0,
2147483651,0,0,0.00161859,1,0,1,0,0,51
2147483653,0,0,0.00384706,2,0,1,0,0,52 54 53 127 128 129 130 51
2147483656,0,0,0.00534525,1,0,1,0,0,49 52 54 57 127 128 129 130 51 131
2147483657,0,0,0.00397846,1,0,1,0,0,131 50
2147483658,0,0,0.00988143,2,0,1,0,0,
2147483668,0,0,0.00988143,2,0,1,0,0,
2147483678,0,0,0.00988143,2,0,1,0,0,
2147483688,0,0,0.00988143,2,0,1,0,0,
2147483698,0,0,0.00988143,2,0,1,0,0,
2147483708,0,0,0.0026302,1,0,1,0,0,131 132
2147483710,0,0,0.00384706,2,0,1,0,0,52 54 53 127 128 129 130 133 134 131 132
2147483713,0,0,0.00534525,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132
2147483716,0,0,4.70317e-09,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483719,0,0,4.85488e-09,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 132
2147483722,0,0,4.61214e-09,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 132
2147483725,0,0,0.00467034,1,0,1,0,0,
2147483726,0,0,0.00192966,1,0,1,0,0,
2147483727,0,0,0.00109412,2,0,1,0,0,
2147483730,0,0,0.00341216,1,0,1,0,0,131 50
2147483731,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 131 50
2147483733,0,0,0.00420833,1,0,1,0,0,49 52 127 128 129 130 131 50
2147483734,0,0,0.00420833,1,0,1,0,0,49 52 127 128 129 130 131 50
2147483738,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483742,0,0,0.0027209,1,0,1,0,0,54 52 127 128 129 130 51
2147483744,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483745,0,0,0.00260416,1,0,1,0,0,52 54 57 127 128 129 130 51
2147483746,0,0,0.00157812,1,0,1,0,0,52 54 127 128 129 130 51
2147483748,0,0,0.00315625,2,0,1,0,0,22 25 27 263 264 265 266 24
2147483750,0,0,0.00610887,1,0,1,0,0,19 18 247 248 249 250 5
2147483751,0,0,0.00215517,1,0,1,0,0,54 53 127 128 129 130 51
2147483753,0,0,0.00721428,2,0,1,0,0,127 128 129 130 51
2147483756,0,0,0.00789062,2,0,1,0,0,49 52 127 128 129 130 51
2147483761,0,0,0.0027209,1,0,1,0,0,54 52 127 128 129 130
2147483763,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483764,0,0,0.00260416,1,0,1,0,0,52 54 57 127 128 129 130 51
2147483765,0,0,0.00157812,1,0,1,0,0,52 54 127 128 129 130 51
2147483767,0,0,0.00315625,2,0,1,0,255,22 25 27 263 264 265 266 24 267
2147483772,0,0,0.00552343,2,0,1,0,255,52 54 57 53 127 128 129 130 51
2147483781,0,0,0.00213983,1,0,1,0,255,49 54 127 128 129 130 51
2147483782,0,0,0.00420833,1,0,1,0,0,49 52 127 128 129 130 51
2147483783,0,0,0.00420833,1,0,1,0,0,49 52 127 128 129 130 51
2147483791,0,0,0.0027209,1,0,1,0,0,54 52 127 128 129 130 131 50
2147483793,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 131 50
2147483794,0,0,0.00260416,1,0,1,0,0,52 54 57 127 128 129 130 131 50
2147483795,0,0,0.00157812,1,0,1,0,0,52 54 127 128 129 130 131 50
2147483797,0,0,0.00315624,2,0,1,0,0,22 25 27 263 264 265 266 23 267
2147483802,0,0,0.00591796,1,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483806,0,0,0.00475933,4,0,1,0,0,
2147483808,0,0,inf,2,0,1,0,0,52 54 57 53 127 128 129 130 131
2147483809,0,0,0.00446428,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147483814,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483815,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483817,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483819,0,0,0.00446428,1,0,1,0,0,52 54 57 127 128 129 130 51
2147483821,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483822,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483829,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483832,0,0,0.00591796,1,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483836,0,0,0.00475933,4,0,1,0,0,
2147483838,0,0,inf,2,0,1,0,0,52 54 57 53 127 128 129 130 131
2147483839,0,0,0.00446428,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147483844,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483845,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483847,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483849,0,0,0.00446428,1,0,1,0,0,52 54 57 127 128 129 130 51
2147483851,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483852,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483859,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483862,0,0,0.00591796,1,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483866,0,0,0.00475933,4,0,1,0,0,
2147483868,0,0,inf,2,0,1,0,0,52 54 57 53 127 128 129 130 131
2147483869,0,0,0.00446428,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147483874,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483875,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483877,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483879,0,0,0.00446428,1,0,1,0,0,52 54 57 127 128 129 130 51
2147483881,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483882,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483889,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483892,0,0,0.00591796,1,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483896,0,0,0.00475933,4,0,1,0,0,
2147483898,0,0,inf,2,0,1,0,0,52 54 57 53 127 128 129 130 131
2147483899,0,0,0.00446428,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147483904,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483905,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483907,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483909,0,0,0.00446428,1,0,1,0,0,52 54 57 127 128 129 130 51
2147483911,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483912,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483919,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483922,0,0,0.00591796,1,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483926,0,0,0.00475933,4,0,1,0,0,
2147483928,0,0,inf,2,0,1,0,0,52 54 57 53 127 128 129 130 131
2147483929,0,0,0.00446428,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147483934,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483935,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483937,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483939,0,0,0.00446428,1,0,1,0,0,52 54 57 127 128 129 130 51
2147483941,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483942,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483949,0,0,0.0892855,1,0,1,0,0,52 54 57 127 128 129 130
2147483951,0,0,0.0027209,1,0,1,0,0,54 52 127 128 129 130 131 132 50
2147483953,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 132 50
2147483954,0,0,0.00260416,1,0,1,0,0,52 54 57 127 128 129 130 133 131 132 50
2147483955,0,0,0.00157812,1,0,1,0,0,52 54 127 128 129 130 133 131 132 50
2147483957,0,0,0.00315624,2,0,1,0,0,22 25 27 263 264 265 266 23 269 267 268
2147483965,0,0,0.00552343,2,0,1,0,0,52 54 57 53 127 128 129 130 133 134 131 132
2147483974,0,0,0.00213983,1,0,1,0,0,49 54 127 128 129 130 133 134 131 132
2147483975,0,0,0.00420832,1,0,1,0,255,49 52 127 128 129 130 133 134 131 132
2147483976,0,0,0.00420832,1,0,1,0,0,49 52 127 128 129 130 133 134 131 132
2147483985,0,0,0.0742646,2,0,1,0,0,22 263 264 265 266
2147483987,0,0,0.0742646,2,0,1,0,0,22 263 264 265 266
2147483989,0,0,0.0742646,2,0,1,0,0,22 263 264 265 266
2147483991,0,0,0.0742646,2,0,1,0,0,22 263 264 265 266
2147483993,0,0,0.0742646,2,0,1,0,0,22 263 264 265 266
2147483994,0,0,0.00352897,5,0,1,0,0,54 127 128 129 130 51
2147483995,0,0,0.0707342,6,0,1,0,0,
2147483996,0,0,0.202,4,0,1,0,0,
2147483998,0,0,0.159843,3,0,1,0,0,
2147483999,0,0,0.0707342,6,0,1,0,0,
2147484000,0,0,0.202,4,0,1,0,0,
2147484002,0,0,0.159843,3,0,1,0,0,
2147484003,0,0,0.0707342,6,0,1,0,0,
2147484004,0,0,0.202,4,0,1,0,0,
2147484006,0,0,0.159843,3,0,1,0,0,
2147484007,0,0,0.0707342,6,0,1,0,0,
2147484008,0,0,0.202,4,0,1,0,0,
2147484010,0,0,0.159843,3,0,1,0,0,
2147484011,0,0,0.0707342,6,0,1,0,0,
2147484012,0,0,0.202,4,0,1,0,0,
2147484014,0,0,0.159843,3,0,1,0,0,
2147484015,0,0,0.00352897,5,0,1,0,0,54 127 128 129 130 133 134 131 132
2147484016,0,0,5.1246e-09,4,0,1,0,0,133 134 131 132
2147484023,0,0,0.000535808,2,0,1,0,0,
2147484024,0,0,0.00125,4,0,1,0,0,133 131 132
2147484025,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 133 131 132
2147484026,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 133 131 132
