2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,128,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
2147483648,0,0,0.00273636,3,0,1,0,128,
2147483651,0,0,0.00278084,5,0,1,0,0,
2147483655,0,0,0.00464154,2,0,1,0,0,
2147483660,0,0,0.00819804,2,0,1,0,0,54 52 127 128 129 130 131 50
2147483661,0,0,0.00170608,1,0,1,0,0,
2147483663,0,0,0.0275689,2,0,1,0,0,
2147483665,0,0,0.100426,1,0,1,0,0,49 52 54 57 127 128 129 130
2147483671,0,0,6.06861e-09,1,0,1,0,0,49 52 54 57 127 128 129 130 51 134 131 132 50
2147483675,0,0,5.70082e-09,1,0,1,0,0,49 52 54 57 127 128 129 130 134 131 132
2147483678,0,0,0.00314884,1,0,1,0,0,
2147483682,0,0,0.00390625,1,0,1,0,128,128 129 130 133 131
2147483684,0,0,0.00956439,2,0,1,0,0,128 129 130 51 133 134 131 50
2147483686,0,0,0.00203804,1,0,1,0,0,128 129 130 133 131
2147483687,0,0,0.012625,3,0,1,0,0,128 129 130 133 131
2147483691,0,0,0.00390625,1,0,1,0,0,128 129 130 133 131
2147483694,0,0,0.0110092,3,0,1,0,0,128 129 130 133 131
2147483696,0,0,0.0101,4,0,1,0,0,131
2147483698,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131
2147483699,0,0,0.00292245,1,0,1,0,0,49 52 54 57 127 128 129 130 133 131
2147483701,0,0,0.00472384,1,0,1,0,0,
2147483705,0,0,0.00105208,1,0,1,0,0,49 52 54 127 128 129 130
2147483707,0,0,inf,1,0,1,0,0,54 57 127 128 129 130 51
2147483710,0,0,inf,1,0,1,0,0,19 61 247 248 249 250 5 251
2147483713,0,0,0.00669642,1,0,1,0,0,54 57 127 128 129 130 51 131
2147483715,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 131
2147483716,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 131
2147483717,0,0,0.00420833,1,0,1,0,0,49 52 54 57 127 128 129 130 131 50
2147483720,0,0,0.00394531,1,0,1,0,0,52 54 127 128 129 130 131 50
2147483722,0,0,1.11483e-08,1,0,1,0,0,53 52 54 57 127 128 129 130 134 131 132 50
2147483729,0,0,8.20168e-15,2,0,1,0,0,133 134 131 132 50
2147483731,0,0,1.01393e-20,1,0,1,0,0,53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 50
2147483737,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 50
2147483739,0,0,0.00279124,4,0,1,0,0,54 57 127 128 129 130
2147483740,0,0,0.221616,6,0,1,0,0,
2147483743,0,0,1.8864e-08,4,0,1,0,0,134 131 132
2147483745,0,0,0.00641949,1,0,1,0,0,54 128 129 130 133 131
2147483747,0,0,0.00438211,5,0,1,0,0,54 127 128 129 130
2147483748,0,0,inf,1,0,1,0,0,49 52 54 127 128 129 130
2147483749,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132 50
2147483751,0,0,0.00603242,1,0,1,0,0,54 57 127 128 129 130
2147483752,0,0,5.53569e-09,2,0,1,0,0,134 131 132
2147483753,0,0,0.00273269,4,0,1,0,255,
2147483755,0,0,0.0042437,1,0,1,0,0,131
2147483756,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 131
2147483757,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 131
2147483758,0,0,inf,1,0,1,0,0,54 57 127 128 129 130 131
2147483759,0,0,inf,1,0,1,0,0,54 57 127 128 129 130 51 131
