22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,255,
24,1,24,-1,0,1,0,0,255,
25,1,25,-1,0,1,0,0,255,
26,1,26,-1,0,1,0,0,255,
27,1,27,-1,0,1,0,0,255,
32,1,32,-1,0,1,0,0,255,
49,1,49,-1,0,1,0,0,255,
50,1,50,-1,0,1,0,0,255,
51,1,51,-1,0,1,0,0,255,
52,1,52,-1,0,1,0,0,255,
53,1,53,-1,0,1,0,0,255,
54,1,54,-1,0,1,0,0,255,
57,1,57,-1,0,1,0,0,255,
127,1,127,-1,0,1,0,0,255,
128,1,128,-1,0,1,0,0,255,
129,1,129,-1,0,1,0,0,255,
130,1,130,-1,0,1,0,0,255,
131,1,131,-1,0,1,0,0,255,
132,1,132,-1,0,1,0,0,255,
133,1,133,-1,0,1,0,0,255,
134,1,134,-1,0,1,0,0,255,
263,1,263,-1,0,1,0,0,255,
264,1,264,-1,0,1,0,0,255,
265,1,265,-1,0,1,0,0,255,
266,1,266,-1,0,1,0,0,255,
267,1,267,-1,0,1,0,0,255,
268,1,268,-1,0,1,0,0,255,
269,1,269,-1,0,1,0,0,255,
270,1,270,-1,0,1,0,0,255,
2147483672,0,0,4.98969e-06,1,0,1,0,0,27 32 26 263 264 265 266 23 269 267 268
2147483676,0,0,2.00529e-05,1,0,1,0,255,27 32 26 263 264 265 266 23 269 267 268
2147483703,0,0,5.48866e-06,2,0,1,0,255,25 27 32 26 263 264 265 266 24 23 269 267 268
2147483707,0,0,5.14561e-06,1,0,1,0,255,25 27 32 26 263 264 265 266 23 269 267 268
2147483713,0,0,4.75432e-06,1,0,1,0,255,27 32 26 263 264 265 266 23 269 267 268
2147483716,0,0,4.73079e-06,1,0,1,0,255,27 32 26 263 264 265 266 23 269 267 268
2147483721,0,0,5.3116e-06,2,0,1,0,255,27 32 26 263 264 265 266 24 23 269 267 268
2147483727,0,0,4.98969e-06,1,0,1,0,255,27 32 26 263 264 265 266 23 269 267 268
2147483736,0,0,5.36472e-06,2,0,1,0,255,49 52 54 57 127 128 129 130 133 131 132 50
2147483737,0,0,inf,2,0,1,0,255,22 25 27 32 26 263 264 265 266 23 269 270 267 268
2147483738,0,0,inf,2,0,1,0,255,22 25 27 32 26 263 264 265 266 23 269 270 267 268
2147483739,0,0,inf,2,0,1,0,255,22 25 27 32 26 263 264 265 266 23 269 270 267 268
