2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483659,0,0,0.00234375,1,0,1,0,0,133 131 132
2147483662,0,0,0.00539435,3,0,1,0,0,32 26 263 264 265 266 24 269 267 268
2147483666,0,0,0.00576689,10,0,1,0,0,
2147483670,0,0,0.00188823,14,0,1,0,0,
2147483671,0,0,0.00510729,7,0,1,0,0,
2147483672,0,0,0.0218793,2,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483673,0,0,0.0100707,1,0,1,0,0,49 52 54 127 128 129 130 51
2147483688,0,0,0.000609231,2,0,1,0,0,
2147483689,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483691,0,0,0.0154605,3,0,1,0,0,27 32 26 263 264 265 266 24
2147483692,0,0,0.0100633,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483693,0,0,0.00838622,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483694,0,0,0.00237583,1,0,1,0,0,52 54 127 128 129 130 51
2147483695,0,0,0.00232095,1,0,1,0,0,52 54 57 127 128 129 130 51
2147483696,0,0,0.00329079,3,0,1,0,0,52 54 127 128 129 130 51
2147483700,0,0,0.00206288,2,0,1,0,0,133 131
2147483719,0,0,0.00107922,9,0,1,0,0,
2147483731,0,0,inf,1,0,1,0,255,52 57 53 127 128 129 130 51 133 131 132
2147483732,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132
2147483733,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132
2147483741,0,0,0.00484721,3,0,1,0,0,133 131 132
2147483754,0,0,inf,1,0,1,0,0,49 57 53 127 128 129 130 51 133 131 132
2147483758,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132
2147483760,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132
2147483764,0,0,inf,1,0,1,0,64,52 54 57 53 127 128 129 130 51 133 131 132
2147483768,0,0,0.00333779,10,0,1,0,0,
2147483770,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 131 132 50
2147483776,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 24 269 267
2147483780,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131
2147483784,0,0,0.02059,2,0,1,0,0,133 131
2147483787,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5
2147483788,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5
2147483789,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483796,0,0,0.00382127,2,0,1,0,0,
2147483797,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51
2147483804,0,0,0.00210743,2,0,1,0,0,
2147483805,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483809,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 8 254 251 252
2147483812,0,0,4.57458e-06,1,0,1,0,0,49 127 128 129 130 51 134 131 132 50
2147483817,0,0,5.39147e-06,1,0,1,0,0,49 52 54 57 127 128 129 130 51 134 131 132 50
2147483820,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483827,0,0,0.0010824,2,0,1,0,0,
2147483828,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51
2147483829,0,0,0.0012743,1,0,1,0,255,54 57 53 127 128 129 130 51
2147483836,0,0,0.00130326,2,0,1,0,0,
2147483837,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483838,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24
2147483843,0,0,0.00100587,2,0,1,0,0,52 54 57 53 127 128 129 130
2147483848,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483852,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483853,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483856,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483859,0,0,1.302e-05,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483867,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483870,0,0,1.33719e-05,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483881,0,0,0.0012558,1,0,1,0,0,49 52 54 127 128 129 130 51
2147483882,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5
2147483884,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24
2147483886,0,0,0.00164523,1,0,1,0,0,49 52 54 127 128 129 130 51
2147483887,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5
2147483888,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483889,0,0,0.00248837,1,0,1,0,0,49 52 54 127 128 129 130 51
2147483890,0,0,0.00248837,1,0,1,0,0,49 52 54 127 128 129 130 51 133
2147483891,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 253
2147483894,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483897,0,0,0.000188262,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483903,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 24
2147483904,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133
2147483907,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483910,0,0,4.29307e-05,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483916,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 24
2147483917,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133
2147483920,0,0,0.00400548,1,0,1,0,0,22 25 263 264 265 266 24 269
2147483922,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 24 269 267
2147483929,0,0,inf,1,0,1,0,0,32 26 263 264 265 266 269 267
2147483931,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 131
2147483936,0,0,inf,1,0,1,0,0,32 26 263 264 265 266 269 267
2147483938,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 131
2147483943,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483946,0,0,0.000359281,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483951,0,0,0.000408837,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483952,0,0,0.000408837,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483957,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 8 254 251 252
2147483960,0,0,0.000523262,1,0,1,0,0,49 127 128 129 130 51 134 131 132 50
2147483965,0,0,0.000616701,1,0,1,0,0,49 52 54 57 127 128 129 130 51 134 131 132 50
2147483968,0,0,0.00412107,3,0,1,0,0,52 54 57 53 127 128 129 130 133 131 132
2147483972,0,0,0.00591652,9,0,1,0,0,32 26 263 264 265 266 24 269 267 268
2147483977,0,0,0.0030188,5,0,1,0,0,54 57 53 127 128 129 130
2147483979,0,0,0.00140124,5,0,1,0,0,54 57 53 127 128 129 130
2147483980,0,0,0.00643421,3,0,1,0,0,52 54 57 127 128 129 130 51
2147483982,0,0,0.00554985,3,0,1,0,0,53 57 127 128 129 130 133 131
2147483984,0,0,0.00925004,3,0,1,0,0,53 57 127 128 129 130 133 131
2147483986,0,0,0.024334,2,0,1,0,0,54 57 53 127 128 129 130 51 133 131
2147483987,0,0,0.0221178,1,0,1,0,0,54 57 53 127 128 129 130 51 133 131
2147483988,0,0,0.00350689,3,0,1,0,0,57 53 127 128 129 130 133 131
2147483989,0,0,0.00584477,3,0,1,0,0,57 53 127 128 129 130 133 131
2147483990,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131
2147483991,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 131
2147483992,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131
2147483993,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 131
2147483995,0,0,0.0063125,1,0,1,0,0,52 127 128 129 130 51 133 131 132
2147483997,0,0,0.00134529,2,0,1,0,0,133 131 132
2147483998,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132
2147483999,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132
2147484000,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132
2147484001,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132
2147484003,0,0,0.00191234,17,0,1,0,0,32 26 263 264 265 266 24 269 267 268
2147484004,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484005,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484007,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484008,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484010,0,0,inf,1,0,1,0,0,22 25 27 263 264 265 266 24 269
2147484011,0,0,inf,1,0,1,0,0,22 25 263 264 265 266 24 269
2147484014,0,0,0.00305701,2,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484015,0,0,inf,1,0,1,0,128,52 54 57 53 127 128 129 130 51
2147484016,0,0,inf,1,0,1,0,128,52 54 57 53 127 128 129 130 51
2147484017,0,0,inf,1,0,1,0,128,52 54 57 53 127 128 129 130 51
2147484019,0,0,inf,1,0,1,0,128,52 54 57 53 127 128 129 130 51
2147484020,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133
2147484022,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484023,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133
2147484025,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484026,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484027,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484028,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484033,0,0,0.0116776,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484034,0,0,inf,1,0,1,0,0,49 54 57 53 127 128 129 130 51
2147484035,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484037,0,0,inf,1,0,1,0,0,19 61 18 247 248 249 250 5 8 253 251 252
2147484039,0,0,inf,2,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132 50
2147484040,0,0,inf,1,0,1,0,0,49 127 128 129 130 51
2147484042,0,0,inf,1,0,1,0,0,49 128 129 130 51
2147484044,0,0,inf,1,0,1,0,0,49 52 127 128 129 130 51 133
2147484047,0,0,0.0005622,3,0,1,0,0,52 127 128 129 130
