22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.0121684,1,0,1,0,0,
2147483678,0,0,1.00047,18,0,1,0,0,
2147483682,0,0,0.0676218,3,0,1,0,0,127 128 129 130
2147483684,0,0,0.126514,5,0,1,0,0,127 128 129 130
2147483693,0,0,0.000924908,1,0,1,0,0,
2147483696,0,0,0.00467593,1,0,1,0,0,22 25 27 32 263 264 265 266 269 270 268
2147483699,0,0,0.00400246,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134
2147483702,0,0,0.00442177,2,0,1,0,0,27 32 26 263 264 265 266 269 270
2147483708,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133
2147483711,0,0,0.0869473,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483717,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483720,0,0,0.0489631,1,0,1,0,0,127 128 129 130
2147483733,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 50
2147483734,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 50
2147483735,0,0,0.0015361,1,0,1,0,0,57 53 127 128 129 130 133 134 50
2147483736,0,0,0.00170068,1,0,1,0,0,57 53 127 128 129 130 133 134 50
2147483737,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 133 134 50
2147483738,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 133 134 50
2147483740,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 134 50
2147483744,0,0,0.0120968,3,0,1,0,0,25 27 32 263 264 265 266 23 269 270
2147483748,0,0,0.00467593,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 50
2147483750,0,0,inf,2,0,1,0,0,25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483753,0,0,0.558347,10,0,1,0,0,
2147483755,0,0,0.108746,9,0,1,0,0,
2147483758,0,0,1.52247,8,0,1,0,0,54 57 53 127 128 129 130
2147483768,0,0,1.24835,6,0,1,0,0,
2147483771,0,0,0.097139,4,0,1,0,0,127 128 129 130
2147483772,0,0,0.14062,6,0,1,0,0,127 128 129 130
2147483775,0,0,0.00434904,4,0,1,0,0,133 134
2147483777,0,0,0.00265461,1,0,1,0,0,133 134
2147483778,0,0,0.00331148,3,0,1,0,0,52 54 57 127 128 129 130 133 134 50
