2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,255,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,255,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,255,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,255,
2147483650,0,0,0.0144621,6,0,1,0,0,57 53 127 128 129 130 132
2147483651,0,0,0.011448,1,0,1,0,0,32 26 263 264 265 266 268
2147483652,0,0,0.00848851,6,0,1,0,0,
2147483656,0,0,0.00261067,3,0,1,0,0,54 57 53 127 128 129 130 132
2147483662,0,0,0.000598596,2,0,1,0,0,52 54 57 53 127 128 129 130 51 132
2147483663,0,0,0.000361524,2,0,1,0,0,52 54 57 53 127 128 129 130 132
2147483670,0,0,0.000210445,2,0,1,0,0,
2147483685,0,0,7.76573e-06,4,0,1,0,0,
2147483686,0,0,1.58032e-05,2,0,1,0,0,
2147483692,0,0,0.00027181,2,0,1,0,0,52 54 57 53 127 128 129 130 133 132
2147483695,0,0,0.000266355,3,0,1,0,0,53 54 127 128 129 130 133 131 132 50
2147483696,0,0,0.000232138,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,0.00190591,4,0,1,0,0,
2147483699,0,0,0.00204157,1,0,1,0,0,132
2147483703,0,0,inf,2,0,1,0,0,25 27 32 26 263 264 265 266 23 269 268
2147483714,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 132
2147483715,0,0,inf,1,0,1,0,0,32 26 263 264 265 266 268
2147483721,0,0,0.0149653,13,0,1,0,0,
2147483723,0,0,inf,1,0,1,0,0,32 26 263 264 265 266 268
2147483731,0,0,0.00328484,1,0,1,0,0,61 18 247 248 249 250 5 8 253 254 252
2147483732,0,0,0.00509716,1,0,1,0,0,57 53 127 128 129 130 51 133 134 132 50
2147483733,0,0,inf,1,0,1,0,128,57 53 127 128 129 130 51 133 134 132 50
2147483742,0,0,0.000708611,1,0,1,0,0,57 53 127 128 129 130 51 132
2147483743,0,0,0.000708611,1,0,1,0,0,57 53 127 128 129 130 51 132
2147483744,0,0,0.000456118,1,0,1,0,0,61 18 247 248 249 250 5 252
2147483745,0,0,inf,1,0,1,0,0,61 18 247 248 249 250 5 252
2147483746,0,0,inf,1,0,1,0,0,52 57 53 127 128 129 130 51 132
2147483750,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 132
2147483757,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51 132
2147483761,0,0,0.00174146,1,0,1,0,0,57 53 127 128 129 130 51 132
2147483779,0,0,inf,3,0,1,0,0,54 53 127 128 129 130
2147483782,0,0,inf,2,0,1,0,0,27 26 263 264 265 266
2147483789,0,0,0.000386453,3,0,1,0,0,49 52 127 128 129 130
2147483790,0,0,0.000146586,1,0,1,0,0,49 52 127 128 129 130 132
2147483793,0,0,0.000117975,1,0,1,0,0,49 52 54 127 128 129 130 132
2147483794,0,0,inf,1,0,1,0,0,25 32 26 263 264 265 266
2147483810,0,0,2.32246e-05,1,0,1,0,0,
2147483812,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 132
2147483813,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483820,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266
2147483824,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483845,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 132
2147483853,0,0,0.000132852,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 132 50
2147483854,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 132 50
2147483855,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483856,0,0,0.000382955,1,0,1,0,0,49 52 54 127 128 129 130 133 131 132 50
2147483857,0,0,0.000382955,1,0,1,0,0,49 52 54 127 128 129 130 133 131 132 50
2147483859,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131 132 50
2147483860,0,0,0.000124025,1,0,1,0,0,52 54 127 128 129 130 51 133 134 131 132 50
2147483867,0,0,0.00035641,4,0,1,0,0,
2147483869,0,0,0.000513471,4,0,1,0,0,25 26 263 264 265 266
2147483870,0,0,0.00126683,4,0,1,0,64,32 26 263 264 265 266 24 268
2147483871,0,0,7.51496e-05,4,0,1,0,0,57 52 54 127 128 129 130 132
2147483872,0,0,2.13274e-05,3,0,1,0,64,27 32 26 263 264 265 266
2147483874,0,0,0.000523321,11,0,1,0,0,
2147483879,0,0,0.00179423,1,0,1,0,0,57 53 127 128 129 130 51 132
2147483882,0,0,0.000939712,1,0,1,0,0,132
2147483883,0,0,inf,1,0,1,0,0,49 52 57 53 127 128 129 130 132
2147483884,0,0,0.000295101,4,0,1,0,0,132
2147483886,0,0,0.000119166,12,0,1,0,0,268
2147483888,0,0,0.000307414,8,0,1,0,0,53 127 128 129 130
2147483889,0,0,inf,1,0,1,0,0,54 53 127 128 129 130
2147483892,0,0,0.000407993,3,0,1,0,0,127 128 129 130
2147483893,0,0,9.87697e-05,1,0,1,0,0,
2147483894,0,0,0.000120201,1,0,1,0,0,
2147483895,0,0,0.000233964,4,0,1,0,0,263 264 265 266
2147483897,0,0,0.000178948,3,0,1,0,0,26 263 264 265 266
