2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,255,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483666,0,0,3.42394,6,0,1,0,0,
2147483682,0,0,0.740104,1,0,1,0,0,53 127 128 129 130 134
2147483687,0,0,0.071493,1,0,1,0,0,54 53 127 128 129 130 134
2147483691,0,0,0.00288917,3,0,1,0,255,52 54 57 53 127 128 129 130 51 133 134 132 50
2147483692,0,0,0.000523274,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 132 50
2147483693,0,0,0.000282674,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 132 50
2147483696,0,0,0.00128236,3,0,1,0,0,265 266 23 269 270 268
2147483697,0,0,0.000322165,1,0,1,0,0,19 61 18 247 249 250 8 253 254 252
2147483698,0,0,0.000753252,5,0,1,0,0,54 57 53 127 128 129 130 133 134 132 50
2147483700,0,0,3.29465,5,0,1,0,0,
2147483702,0,0,7.76157,1,0,1,0,0,
2147483704,0,0,0.00625,1,0,1,0,0,27 32 26 263 264 265 266 24 269 270 268
2147483708,0,0,inf,2,0,1,0,0,54 57 53 127 128 129 130 51 133 134 132
2147483713,0,0,0.00450893,1,0,1,0,0,49 52 54 127 128 129 130 51 133 132
2147483717,0,0,0.0105208,3,0,1,0,0,
2147483719,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134 132
2147483722,0,0,inf,2,0,1,0,0,52 54 57 53 127 128 129 130 134 132
2147483727,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134 132
2147483731,0,0,0.117968,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483732,0,0,6.90766,2,0,1,0,0,11 19 61 18 247 248 249 250 252
2147483736,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483737,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134
2147483739,0,0,inf,2,0,1,0,255,52 54 53 127 128 129 130 134
2147483741,0,0,66.9947,4,0,1,0,255,52 54 127 128 129 130 134
2147483743,0,0,31.4296,1,0,1,0,255,52 54 57 53 127 128 129 130 134
2147483746,0,0,inf,1,0,1,0,255,52 54 57 53 127 128 129 130 51 134
2147483747,0,0,inf,1,0,1,0,255,52 54 57 53 127 128 129 130 51 134
2147483756,0,0,0.00691104,1,0,1,0,255,25 32 26 263 264 265 266 268
2147483761,0,0,inf,1,0,1,0,255,57 53 127 128 129 130 134
2147483762,0,0,2.33492,1,0,1,0,255,53 127 128 129 130 134
2147483767,0,0,inf,1,0,1,0,255,53 127 128 129 130 134
2147483768,0,0,0.0766832,4,0,1,0,255,26 263 264 265 266 270
2147483772,0,0,3.49572,5,0,1,0,255,53 127 128 129 130 134
2147483785,0,0,0.000463197,1,0,1,0,0,49 127 129 130 133 134 132 50
2147483791,0,0,inf,1,0,1,0,0,27 32 26 263 265 266 23 269 270 268
2147483799,0,0,0.000348355,1,0,1,0,0,49 127 129 130 133 134 132 50
2147483810,0,0,0.00121349,2,0,1,0,0,54 57 53 127 128 129 130 51 133 134 132 50
2147483812,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 132 50
2147483813,0,0,0.00185662,1,0,1,0,0,49 127 128 129 130 51 133 134 132 50
2147483822,0,0,0.0834021,1,0,1,0,0,57 53 127 128 129 130 132
2147483824,0,0,0.086278,1,0,1,0,0,57 53 127 128 129 130 132
2147483834,0,0,0.222136,3,0,1,0,0,25 32 26 263 264 265 266 268
2147483836,0,0,0.479184,7,0,1,0,0,
2147483839,0,0,89.7613,5,0,1,0,0,134
2147483842,0,0,33.5715,10,0,1,0,0,
2147483843,0,0,3.73893,3,0,1,0,0,53 127 128 129 130 134
2147483851,0,0,0.2181,1,0,1,0,0,57 53 127 128 129 130 134 132
2147483852,0,0,inf,1,0,1,0,0,32 26 263 264 265 266 270 268
2147483855,0,0,0.00342196,7,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483856,0,0,0.00686141,1,0,1,0,0,
2147483858,0,0,0.00701389,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 132
2147483859,0,0,inf,1,0,1,0,0,52 54 57 53 127 129 130 133 134 132 50
2147483860,0,0,inf,1,0,1,0,0,52 54 57 53 127 129 130 133 134 132 50
2147483861,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 132 50
2147483863,0,0,0.0169521,2,0,1,0,0,52 57 53 127 128 129 130 132
2147483864,0,0,0.00728365,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 132
2147483865,0,0,0.127963,2,0,1,0,0,53 127 128 129 130 134
2147483866,0,0,0.00112859,4,0,1,0,0,54 57 53 127 129 130 133 134 132 50
2147483868,0,0,0.041678,11,0,1,0,0,
2147483869,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 132
2147483872,0,0,0.00751488,1,0,1,0,0,
2147483873,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134
2147483874,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 134 132 50
2147483875,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131 132 50
2147483876,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 132 50
2147483877,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134
2147483878,0,0,inf,1,0,1,0,0,53 127 128 129 130 134
2147483880,0,0,0.216624,1,0,1,0,0,52 54 57 53 127 128 129 130 134 132
2147483881,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134 132
2147483883,0,0,1.46125,7,0,1,0,0,
2147483884,0,0,0.163616,3,0,1,0,0,53 127 128 129 130 134
2147483886,0,0,0.187923,11,0,1,0,0,57 53 127 128 129 130 132
2147483887,0,0,0.392966,1,0,1,0,255,54 57 53 127 128 129 130 134 132
2147483888,0,0,inf,1,0,1,0,255,54 57 53 127 128 129 130 134 132
2147483889,0,0,inf,1,0,1,0,255,52 54 57 53 127 128 129 130 134 132
2147483890,0,0,inf,1,0,1,0,255,52 54 57 53 127 128 129 130 134 132
