2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,255,
11,1,11,-1,0,1,0,0,255,
18,1,18,-1,0,1,0,0,255,
19,1,19,-1,0,1,0,0,255,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,128,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,255,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,255,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483654,0,0,0.00383538,1,0,1,0,0,
2147483655,0,0,0.0025,1,0,1,0,0,
2147483656,0,0,0.0025,1,0,1,0,0,
2147483657,0,0,0.0025,1,0,1,0,0,
2147483663,0,0,0.00364183,1,0,1,0,0,133 134 131 132 50
2147483665,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 134 131 132 50
2147483668,0,0,0.00467593,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 132 50
2147483670,0,0,0.015625,1,0,1,0,0,129 130
2147483671,0,0,0.00446429,1,0,1,0,0,57 53 127 128 129 130 133 134 131 132 50
2147483673,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.00446429,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 132 50
2147483677,0,0,0.0219595,2,0,1,0,0,129 130 51
2147483682,0,0,0.00806452,2,0,1,0,0,11 61 18 247 248 249 250 253 254 252
2147483684,0,0,0.00614754,3,0,1,0,0,
2147483691,0,0,0.0108214,3,0,1,0,0,25 263 264 265 266 23 269 270 267 268
2147483694,0,0,0.00591491,4,0,1,0,0,52 54 57 53 127 128 129 130 133 134 131 132 50
2147483696,0,0,0.00813782,2,0,1,0,0,54 57 53 127 128 129 130 133 134 131 132 50
2147483697,0,0,0.0041638,3,0,1,0,0,52 53 127 128 129 130 134 131 132 50
2147483699,0,0,0.00453217,3,0,1,0,0,134 131 132 50
2147483701,0,0,0.00298843,6,0,1,0,0,265 266
2147483702,0,0,0.00166798,1,0,1,0,0,270 268
2147483704,0,0,0.00371324,1,0,1,0,0,51 134 132
2147483705,0,0,0.00250828,1,0,1,0,0,
2147483707,0,0,0.00322281,3,0,1,0,255,249 250
2147483709,0,0,0.00371324,3,0,1,0,255,265 266
2147483711,0,0,0.0032535,3,0,1,0,0,265 266
2147483713,0,0,0.00341618,3,0,1,0,255,265 266
