22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,255,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483655,0,0,0.0216372,3,0,1,0,0,129 130 131 132
2147483656,0,0,0.146446,2,0,1,0,0,53 128 129 130 131 132 50
2147483657,0,0,0.171815,2,0,1,0,0,53 128 129 130 131 132 50
2147483661,0,0,0.262467,1,0,1,0,0,53 128 129 130 131 132 50
2147483664,0,0,1.01685,1,0,1,0,255,129 130 131 132
2147483665,0,0,inf,1,0,1,0,0,54 57 53 128 129 130 51 131 132 50
2147483667,0,0,0.136939,1,0,1,0,0,129 130 131 132
2147483668,0,0,0.0718315,1,0,1,0,0,129 130 131 132
2147483672,0,0,14.413,1,0,1,0,0,129 130 131 132
2147483674,0,0,1.28653,1,0,1,0,0,129 130 131 132
2147483675,0,0,0.679224,1,0,1,0,0,129 130 131 132
2147483685,0,0,1.53909,1,0,1,0,0,
2147483686,0,0,2.01481,3,0,1,0,0,
2147483688,0,0,1.28357,1,0,1,0,0,
2147483695,0,0,0.00149148,1,0,1,0,0,134 131 132 50
2147483705,0,0,inf,2,0,1,0,0,54 57 53 127 128 129 130 134 131 132 50
2147483710,0,0,0.0340909,1,0,1,0,0,54 57 53 128 129 130 131 132 50
2147483720,0,0,inf,1,0,1,0,0,53 128 129 130 131 132 50
2147483722,0,0,inf,1,0,1,0,0,53 128 129 130 131 132 50
2147483724,0,0,inf,1,0,1,0,0,53 128 129 130 131 132 50
2147483726,0,0,inf,1,0,1,0,0,53 128 129 130 131 132 50
2147483731,0,0,inf,1,0,1,0,0,53 128 129 130 131 132 50
2147483735,0,0,0.0451948,2,0,1,0,0,129 130 131 132
2147483737,0,0,28.3305,2,0,1,0,0,265 266 267 268
2147483742,0,0,inf,1,0,1,0,0,54 129 130 131 132
2147483744,0,0,inf,2,0,1,0,0,54 129 130 131 132
2147483751,0,0,inf,1,0,1,0,0,54 129 130 131 132
2147483757,0,0,1.10274,3,0,1,0,0,129 130 131 132
2147483758,0,0,inf,1,0,1,0,0,129 130 131 132
2147483777,0,0,2.26153,2,0,1,0,0,27 32 26 263 264 265 266 23
2147483778,0,0,2.51281,5,0,1,0,0,
2147483779,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483784,0,0,1.09177,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483786,0,0,1.75896,1,0,1,0,0,54 57 53 127 128 129 130 133 50
2147483787,0,0,1.13076,1,0,1,0,0,27 32 26 263 264 265 266 23 269
2147483790,0,0,inf,3,0,1,0,0,27 32 26 263 264 265 266 23 269 267
2147483791,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 50
