22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483651,0,0,0.00234375,1,0,1,0,0,133 134 131
2147483655,0,0,0.00468028,3,0,1,0,0,54 57 53 127 128 129 130 51 133 134
2147483657,0,0,0.00115809,1,0,1,0,0,133 134 50
2147483660,0,0,0.000579044,1,0,1,0,0,133 134
2147483663,0,0,0.000579044,1,0,1,0,0,133 134 50
2147483667,0,0,0.0144636,2,0,1,0,0,
2147483668,0,0,0.00741688,1,0,1,0,0,
2147483670,0,0,0.0502668,1,0,1,0,0,
2147483680,0,0,0.00488993,1,0,1,0,0,
2147483692,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131
2147483696,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131
2147483698,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131
2147483702,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131
2147483709,0,0,inf,2,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131
2147483715,0,0,0.00239096,4,0,1,0,0,54 57 53 127 128 129 130 51 133 134
2147483721,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134
2147483723,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134
2147483727,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134
2147483731,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 50
2147483733,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 50
2147483740,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 50
2147483742,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 50
2147483746,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 50
2147483747,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 50
2147483750,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 50
2147483753,0,0,0.00174689,2,0,1,0,0,269 270
2147483760,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 270
2147483764,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134
2147483768,0,0,0.0643382,2,0,1,0,0,
2147483771,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 24 23 269 270 267 268
2147483775,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483776,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483777,0,0,0.00263021,1,0,1,0,0,133 134 131 132 50
2147483778,0,0,0.00573864,1,0,1,0,0,27 263 264 265 266 23 269 270 267 268
2147483779,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 134 131 132 50
2147483780,0,0,0.00450893,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483784,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 132
2147483788,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 132
2147483789,0,0,0.000569363,1,0,1,0,0,49 52 127 128 129 130 133 134 131 132
2147483790,0,0,0.000550996,1,0,1,0,0,22 25 263 264 265 266 269 270 267 268
2147483791,0,0,0.000305016,1,0,1,0,0,49 52 127 128 129 130 133 134 131 132
2147483794,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131 132
2147483795,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483799,0,0,0.00404064,9,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 50
2147483800,0,0,0.0814081,3,0,1,0,0,
2147483801,0,0,0.0650155,3,0,1,0,0,52 54 57 53 127 128 129 130 134
2147483802,0,0,0.0048241,3,0,1,0,0,54 57 53 127 128 129 130 133 134 131 132
2147483803,0,0,0.00268876,4,0,1,0,0,133 134 131 132
2147483804,0,0,0.0760361,2,0,1,0,0,54 57 53 127 128 129 130 134
2147483807,0,0,0.0014161,1,0,1,0,0,133 134
2147483808,0,0,0.00241196,3,0,1,0,0,133 134 131 132
2147483810,0,0,0.00639362,8,0,1,0,0,54 57 53 127 128 129 130 51 133 134
2147483811,0,0,0.00485577,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 131 132 50
