22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483650,0,0,0.00457317,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132
2147483651,0,0,0.00534483,2,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132
2147483654,0,0,0.00534483,2,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132
2147483670,0,0,0.0321937,1,0,1,0,0,131 132
2147483675,0,0,0.00532258,1,0,1,0,0,52 54 57 53 127 128 129 130 51 131 132 50
2147483678,0,0,0.00389881,1,0,1,0,0,
2147483685,0,0,0.102683,1,0,1,0,0,
2147483695,0,0,0.102683,1,0,1,0,0,
2147483707,0,0,0.0321937,1,0,1,0,0,131 132
2147483713,0,0,0.00217786,1,0,1,0,0,
2147483720,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132
2147483726,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132
2147483727,0,0,0.00450893,1,0,1,0,0,52 54 127 128 129 130 134 131 132
2147483728,0,0,0.00450893,1,0,1,0,0,49 52 54 127 128 129 130 134 131 132
2147483729,0,0,0.00450893,1,0,1,0,0,49 52 54 127 128 129 130 134 131 132
2147483730,0,0,0.00450893,1,0,1,0,0,49 52 54 127 128 129 130 51 134 131 132
2147483735,0,0,inf,1,0,1,0,0,32 26 263 264 265 266 24 270 267 268
2147483737,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132
2147483738,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132
2147483739,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132
2147483740,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132
2147483742,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 131 132
2147483744,0,0,0.0297389,1,0,1,0,0,49 52 54 57 127 128 129 130 131 132
2147483745,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 267 268
2147483747,0,0,0.0110352,1,0,1,0,0,49 52 54 57 127 128 129 130 131 132
2147483748,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 267 268
2147483749,0,0,0.00616667,1,0,1,0,0,57 53 127 128 129 130 131 132
2147483751,0,0,0.00637931,1,0,1,0,0,57 53 127 128 129 130 131 132 50
2147483752,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 131 132 50
2147483753,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 134 131 132 50
2147483754,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132 50
2147483755,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132 50
