2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,98,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483659,0,0,0.0174059,1,0,1,0,0,
2147483660,0,0,0.0300776,1,0,1,0,0,25 27 32 26 263 264 265 266 23 269 270
2147483679,0,0,0.0259758,1,0,1,0,0,
2147483680,0,0,0.0437522,1,0,1,0,0,25 27 32 26 263 264 265 266 269 268
2147483697,0,0,0.00553252,12,0,1,0,0,
2147483705,0,0,0.0018052,2,0,1,0,0,128 129 130
2147483710,0,0,0.000851614,3,0,1,0,0,54 57 127 128 129 130
2147483719,0,0,0.000953511,2,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483720,0,0,0.000324394,1,0,1,0,0,50
2147483723,0,0,0.000721349,2,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483727,0,0,0.0186693,42,0,1,0,0,
2147483728,0,0,0.000304788,1,0,1,0,0,134
2147483732,0,0,0.000303657,4,0,1,0,0,134
2147483733,0,0,0.000331947,1,0,1,0,0,25 27 32 26 263 264 265 266 23 270
2147483734,0,0,0.000332582,2,0,1,0,0,52 54 57 53 127 128 129 130 134
2147483739,0,0,0.000219266,4,0,1,0,0,133 134
2147483740,0,0,0.00016765,2,0,1,0,0,52 54 57 53 127 128 129 130 133 134
2147483745,0,0,0.000449484,2,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134
2147483750,0,0,0.00115839,2,0,1,0,0,49 52 127 128 129 130 51 133 134 132 50
2147483751,0,0,0.000469306,4,0,1,0,0,133 134 132 50
2147483752,0,0,0.000360675,2,0,1,0,0,52 54 57 53 127 128 129 130 133 134 132 50
2147483768,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 132 50
2147483770,0,0,0.0932249,2,0,1,0,0,27 32 26 263 264 265 266 23 269 270 268
2147483774,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 50
2147483776,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 50
2147483778,0,0,inf,2,0,1,0,0,25 27 32 26 263 264 265 266 23 269 270
2147483785,0,0,0.0462939,1,0,1,0,0,49 52 54 127 128 129 130 131
2147483787,0,0,0.0104199,13,0,1,0,0,
2147483796,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 132 50
2147483798,0,0,0.135602,2,0,1,0,0,27 32 26 263 264 265 266 23 269 268
2147483802,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 132
2147483804,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 132
2147483806,0,0,inf,2,0,1,0,1,25 27 32 26 263 264 265 266 269 268
2147483812,0,0,0.0721477,1,0,1,0,1,49 52 54 127 128 129 130 131
2147483822,0,0,inf,2,0,1,0,0,25 27 32 26 263 264 265 266
2147483827,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483840,0,0,inf,1,0,1,0,1,27 32 26 263 264 265 266
2147483851,0,0,0.00208333,1,0,1,0,0,18 248 249 250
2147483856,0,0,inf,2,0,1,0,0,248 249 250
2147483860,0,0,0.00140783,2,0,1,0,0,49 52 54 57 127 128 129 130
2147483864,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 23
2147483867,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 50
2147483871,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483873,0,0,inf,2,0,1,0,0,25 27 32 26 263 264 265 266
2147483883,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24 23
2147483886,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483887,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 50
2147483892,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24 23 267
2147483895,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483896,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51 50
2147483901,0,0,0.000530168,1,0,1,0,0,49 52 127 128 129 130 51 134
2147483905,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134
2147483907,0,0,inf,2,0,1,0,0,25 27 32 26 263 264 265 266 270
2147483912,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 269 270 267
2147483915,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134
2147483916,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134
2147483918,0,0,0.000307046,1,0,1,0,0,49 52 127 128 129 130 51 133 134
2147483919,0,0,0.000307046,1,0,1,0,0,49 52 127 128 129 130 51 133 134
2147483925,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 269 270 267
2147483928,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134
2147483929,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134
2147483934,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24 269 270 267
2147483937,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134
2147483938,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134
2147483940,0,0,0.000679642,1,0,1,0,0,49 52 127 128 129 130 51 133 134 132 50
2147483946,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 23 269 270 267 268
2147483949,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 132 50
2147483950,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 132 50
2147483953,0,0,inf,1,0,1,0,0,52 53 127 128 129 130 133 134 132 50
2147483955,0,0,inf,2,0,1,0,0,25 26 263 264 265 266 23 269 270 268
2147483962,0,0,0.0689983,4,0,1,0,0,54 57 53 127 128 129 130 133 134 132 50
2147483972,0,0,0.100365,4,0,1,0,0,54 57 53 127 128 129 130 133 132 50
2147483974,0,0,0.0608024,3,0,1,0,0,52 54 57 53 127 128 129 130
2147483978,0,0,0.0370769,9,0,1,0,0,
2147483979,0,0,0.00109238,6,0,1,0,0,54 53 128 129 130
2147483985,0,0,0.000837804,3,0,1,0,0,22 263 264 265 266 23 269 270 267 268
2147483987,0,0,0.00139843,3,0,1,0,0,22 263 264 265 266 267
2147483993,0,0,0.000705062,3,0,1,0,0,49 52 127 128 129 130 51 134
2147484012,0,0,0.00607721,15,0,1,0,0,
2147484013,0,0,0.000173836,3,0,1,0,0,134
2147484017,0,0,0.0119093,3,0,1,0,0,
2147484018,0,0,0.00185584,15,0,1,0,0,128 129 130
2147484019,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 133 131
2147484021,0,0,0.00107629,2,0,1,0,0,54 57 53 128 129 130
2147484023,0,0,0.00192329,3,0,1,0,0,128 129 130
2147484024,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 132 50
2147484026,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 134 132 50
2147484029,0,0,0.00229436,6,0,1,0,0,128 129 130
2147484030,0,0,0.000750843,1,0,1,0,0,
2147484031,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 50
2147484032,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 50
2147484034,0,0,0.00026138,11,0,1,0,0,134
2147484035,0,0,0.000355586,1,0,1,0,0,57 127 128 129 130 50
2147484036,0,0,inf,1,0,1,0,0,54 57 127 128 129 130 50
2147484037,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147484038,0,0,inf,1,0,1,0,0,54 57 127 128 129 130 50
2147484039,0,0,inf,1,0,1,0,0,57 127 128 129 130 50
2147484040,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 134
2147484041,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 134
2147484042,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 134
2147484043,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 134
2147484045,0,0,0.00214143,6,0,1,0,0,248 249 250
2147484047,0,0,0.00120916,7,0,1,0,0,128 129 130
