3,1,3,-1,0,1,0,0,0,
6,1,6,-1,0,1,0,0,0,
9,1,9,-1,0,1,0,0,0,
13,1,13,-1,0,1,0,0,0,
16,1,16,-1,0,1,0,0,0,
21,1,21,-1,0,1,0,0,255,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
59,1,59,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,255,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,255,
270,1,270,-1,0,1,0,0,0,
271,1,271,-1,0,1,0,0,0,
272,1,272,-1,0,1,0,0,0,
273,1,273,-1,0,1,0,0,0,
274,1,274,-1,0,1,0,0,0,
275,1,275,-1,0,1,0,0,255,
276,1,276,-1,0,1,0,0,0,
277,1,277,-1,0,1,0,0,0,
278,1,278,-1,0,1,0,0,0,
2147483660,0,0,0.000267855,1,0,1,0,0,57 127 128 129 130
2147483665,0,0,0.223555,1,0,1,0,0,57 127 128 129 130
2147483671,0,0,0.000131669,2,0,1,0,0,
2147483672,0,0,0.000162201,2,0,1,0,0,54 129 130 51
2147483673,0,0,0.000166052,2,0,1,0,0,129 130 51
2147483674,0,0,0.000162201,2,0,1,0,0,265 266 24
2147483678,0,0,0.00103652,1,0,1,0,0,
2147483679,0,0,0.00222101,2,0,1,0,0,54 127 128 129 130 51
2147483680,0,0,0.000507045,1,0,1,0,0,
2147483681,0,0,0.00357143,1,0,1,0,0,54 53 127 128 129 130 51 134 50
2147483687,0,0,0.0333615,1,0,1,0,0,13 21 59 16 271 272 273 274 6
2147483694,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483695,0,0,0.0012474,1,0,1,0,0,
2147483696,0,0,0.00106816,1,0,1,0,0,
2147483698,0,0,0.00181982,1,0,1,0,0,53 52 54 57 127 128 129 130 51
2147483699,0,0,0.00136486,1,0,1,0,0,54 127 128 129 130 51
2147483701,0,0,0.000868726,1,0,1,0,0,54 53 127 128 129 130 51
2147483703,0,0,0.00307095,2,0,1,0,0,54 127 128 129 130 51
2147483714,0,0,0.0281869,1,0,1,0,0,21 59 271 272 273 274 9
2147483719,0,0,0.000414334,1,0,1,0,0,22 25 27 263 264 265 266 270
2147483721,0,0,0.00042968,1,0,1,0,255,49 52 54 57 127 128 129 130 134
2147483723,0,0,0.00042968,1,0,1,0,0,49 52 54 57 127 128 129 130 134
2147483724,0,0,0.000170954,1,0,1,0,0,
2147483726,0,0,0.00026539,1,0,1,0,0,53 52 54 57 127 128 129 130 51
2147483728,0,0,0.000134419,1,0,1,0,0,265 266 24 23
2147483735,0,0,0.000101101,1,0,1,0,0,
2147483737,0,0,0.000151652,1,0,1,0,0,53 52 54 57 127 128 129 130 51
2147483738,0,0,0.000136486,1,0,1,0,0,54 52 127 128 129 130 51
2147483742,0,0,0.00175483,1,0,1,0,0,49 52 54 57 127 128 129 130 51 131
2147483744,0,0,0.000931574,1,0,1,0,0,49 52 54 127 128 129 130 51 131
2147483748,0,0,0.00291929,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 131
2147483749,0,0,inf,1,0,1,0,255,52 54 57 53 127 128 129 130 51 133 131 132
2147483751,0,0,0.00511134,3,0,1,0,0,54 53 127 128 129 130 51 134 50
2147483752,0,0,0.0028794,3,0,1,0,0,49 52 54 127 128 129 130 51
2147483754,0,0,0.0400576,3,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483755,0,0,0.0218378,4,0,1,0,0,
2147483758,0,0,0.388628,3,0,1,0,0,57 127 128 129 130
2147483759,0,0,0.0107914,11,0,1,0,0,
2147483760,0,0,0.177883,5,0,1,0,0,
2147483762,0,0,0.00351551,3,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131
2147483764,0,0,0.000547938,11,0,1,0,0,
2147483766,0,0,0.000784693,13,0,1,0,0,
2147483768,0,0,0.000278544,6,0,1,0,255,127 128 129 130
2147483769,0,0,inf,1,0,1,0,0,49 52 54 127 128 129 130 134
2147483770,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51
2147483771,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51
2147483772,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51
