2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483654,0,0,0.000996701,2,0,1,0,0,134 132
2147483675,0,0,0.153346,6,0,1,0,0,
2147483676,0,0,0.1247,3,0,1,0,0,
2147483677,0,0,0.109956,3,0,1,0,0,
2147483682,0,0,0.328034,2,0,1,0,0,127 128 129 130
2147483685,0,0,0.807211,1,0,1,0,0,127 128 129 130
2147483686,0,0,0.607541,2,0,1,0,0,263 264 265 266
2147483690,0,0,0.149656,12,0,1,0,0,
2147483691,0,0,0.546725,2,0,1,0,0,127 128 129 130
2147483694,0,0,1.34536,1,0,1,0,0,127 128 129 130
2147483695,0,0,1.01258,2,0,1,0,0,263 264 265 266
2147483699,0,0,0.10753,1,0,1,0,0,54 127 128 129 130 51 50
2147483703,0,0,0.589876,1,0,1,0,0,52 54 127 128 129 130 133 131 132
2147483713,0,0,0.0089373,1,0,1,0,0,
2147483728,0,0,0.00642881,3,0,1,0,0,
2147483729,0,0,0.00649748,2,0,1,0,0,
2147483731,0,0,0.00565403,2,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483734,0,0,0.041559,1,0,1,0,0,
2147483739,0,0,0.154335,1,0,1,0,0,57 53 127 128 129 130
2147483750,0,0,0.00138024,1,0,1,0,0,57 53 127 128 129 130 131
2147483752,0,0,0.00312815,1,0,1,0,0,54 57 53 127 128 129 130 131
2147483757,0,0,0.00558181,9,0,1,0,0,
2147483758,0,0,0.0936443,1,0,1,0,0,54 57 53 127 128 129 130 133
2147483760,0,0,0.0351587,2,0,1,0,0,
2147483761,0,0,0.0936695,3,0,1,0,0,
2147483764,0,0,0.415619,1,0,1,0,0,
2147483769,0,0,1.54344,1,0,1,0,0,57 53 127 128 129 130
2147483780,0,0,0.00936329,1,0,1,0,0,54 57 53 127 128 129 130 133
2147483787,0,0,0.0056312,1,0,1,0,0,
2147483794,0,0,0.000334323,1,0,1,0,0,
2147483795,0,0,0.000534714,1,0,1,0,0,134
2147483809,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 50
2147483810,0,0,0.00646552,1,0,1,0,0,54 57 53 127 128 129 130 51 50
2147483811,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 50
2147483813,0,0,0.0087069,2,0,1,0,0,49 52 54 57 127 128 129 130 51 50
2147483815,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483816,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483818,0,0,0.0087069,2,0,1,0,0,49 52 54 57 127 128 129 130 51
2147483829,0,0,0.0807635,1,0,1,0,0,134 132
2147483831,0,0,0.0521597,1,0,1,0,0,270 268
2147483832,0,0,0.00505266,2,0,1,0,0,270 268
2147483833,0,0,inf,2,0,1,0,0,270 268
2147483834,0,0,0.0736373,1,0,1,0,0,134 132
2147483836,0,0,0.06475,1,0,1,0,0,270 268
2147483837,0,0,0.0834556,2,0,1,0,0,270 268
2147483838,0,0,0.00513302,2,0,1,0,0,270 268
2147483840,0,0,0.0020112,1,0,1,0,0,54 57 53 127 128 129 130 134 132
2147483843,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266 270 268
2147483844,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 270 268
2147483854,0,0,0.328515,1,0,1,0,0,127 128 129 130
2147483857,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147483858,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147483859,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147483865,0,0,inf,1,0,1,0,0,54 57 127 128 129 130
2147483866,0,0,inf,1,0,1,0,0,54 57 127 128 129 130
2147483867,0,0,inf,1,0,1,0,0,54 57 127 128 129 130
2147483869,0,0,inf,1,0,1,0,0,263 264 265 266
2147483885,0,0,inf,1,0,1,0,0,54 57 127 128 129 130
2147483886,0,0,inf,1,0,1,0,0,54 57 127 128 129 130
2147483887,0,0,inf,1,0,1,0,0,54 57 127 128 129 130
2147483889,0,0,inf,1,0,1,0,0,263 264 265 266
2147483905,0,0,0.00053279,1,0,1,0,0,127 128 129 130 133 134 132
2147483906,0,0,0.00033197,1,0,1,0,0,57 127 128 129 130 133 134 132
2147483908,0,0,0.00108038,2,0,1,0,0,127 128 129 130 133 134 132
2147483921,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 50
2147483929,0,0,0.0104167,2,0,1,0,0,54 57 127 128 129 130
2147483930,0,0,0.00407258,1,0,1,0,0,49 54 57 127 128 129 130
2147483931,0,0,0.00769817,2,0,1,0,0,
2147483934,0,0,0.00893949,1,0,1,0,0,52 54 57 53 127 128 129 130 133 50
2147483943,0,0,0.00390625,1,0,1,0,0,54 57 127 128 129 130 133 50
2147483944,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 50
2147483945,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 50
2147483946,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 50
2147483947,0,0,0.00467593,1,0,1,0,0,52 54 57 127 128 129 130 133 50
2147483951,0,0,0.00446429,1,0,1,0,0,54 57 53 127 128 129 130 50
2147483952,0,0,0.00585938,1,0,1,0,0,57 53 127 128 129 130 50
2147483953,0,0,0.00431034,1,0,1,0,0,57 53 127 128 129 130 50
2147483954,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 50
2147483955,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 50
2147483956,0,0,0.00446429,1,0,1,0,0,54 57 53 127 128 129 130 50
2147483957,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 50
2147483958,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 50
2147483959,0,0,0.00446429,1,0,1,0,0,54 57 53 127 128 129 130 50
2147483960,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 50
2147483961,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 50
2147483962,0,0,0.00462963,1,0,1,0,0,27 32 26 263 264 265 266 23
2147483963,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 50
2147483964,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483965,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483966,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483967,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483971,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130
2147483972,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130
2147483973,0,0,inf,1,0,1,0,0,57 53 127 128 129 130
2147483974,0,0,inf,1,0,1,0,0,57 53 127 128 129 130
2147483976,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483984,0,0,0.0814037,1,0,1,0,0,57 53 127 128 129 130 131
2147483989,0,0,0.0013371,1,0,1,0,0,57 127 128 129 130 131
2147483990,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 131
2147483991,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 131
2147483992,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 131
2147483993,0,0,0.00160056,1,0,1,0,0,49 54 57 127 128 129 130 131
2147483994,0,0,0.00268166,1,0,1,0,0,27 32 26 263 264 265 266 267
2147483998,0,0,0.00288159,1,0,1,0,0,54 57 53 127 128 129 130 51 133 131 50
2147483999,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 131 50
2147484000,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 131 50
2147484009,0,0,0.0446974,1,0,1,0,0,57 53 127 128 129 130
2147484010,0,0,inf,1,0,1,0,0,57 53 127 128 129 130
2147484011,0,0,inf,1,0,1,0,0,52 57 53 127 128 129 130
2147484012,0,0,0.0231708,1,0,1,0,0,32 26 263 264 265 266
2147484013,0,0,inf,1,0,1,0,0,57 53 127 128 129 130
2147484014,0,0,0.0223433,1,0,1,0,0,57 53 127 128 129 130 51
2147484015,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51
2147484016,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51
2147484017,0,0,0.0223433,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484018,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484019,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484020,0,0,0.0223433,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484021,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484022,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484023,0,0,0.0223433,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484024,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484025,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484026,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147484027,0,0,0.0231708,1,0,1,0,0,27 32 26 263 264 265 266
2147484028,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130
2147484030,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484031,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484032,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484036,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130
2147484037,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130
2147484038,0,0,inf,1,0,1,0,0,57 53 127 128 129 130
2147484039,0,0,inf,1,0,1,0,0,57 53 127 128 129 130
2147484041,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130
2147484047,0,0,0.00222669,1,0,1,0,0,54 57 53 127 128 129 130 133 132 50
2147484048,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 132 50
2147484049,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 132 50
2147484056,0,0,0.00177242,6,0,1,0,0,
2147484057,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 131 132
2147484065,0,0,0.0064945,2,0,1,0,0,52 54 57 127 128 129 130 134
2147484066,0,0,0.00253914,1,0,1,0,0,52 54 57 127 128 129 130 134
2147484067,0,0,0.00479959,2,0,1,0,0,
2147484070,0,0,0.00557763,1,0,1,0,0,52 54 57 53 127 128 129 130 131 132
2147484077,0,0,0.00142261,1,0,1,0,0,49 54 128 129 130 134
2147484078,0,0,0.00292949,3,0,1,0,0,22 264 265 266 270
2147484089,0,0,0.0341788,9,0,1,0,0,
2147484090,0,0,0.0568494,4,0,1,0,0,134 132
2147484093,0,0,0.0565058,5,0,1,0,0,134 132
2147484097,0,0,0.183403,3,0,1,0,0,
2147484099,0,0,0.246147,4,0,1,0,0,
2147484101,0,0,0.418194,3,0,1,0,0,27 32 26 263 264 265 266
2147484103,0,0,0.432577,4,0,1,0,0,
2147484105,0,0,0.696989,3,0,1,0,0,27 32 263 264 265 266
2147484112,0,0,0.0113762,3,0,1,0,0,253 254 252
2147484113,0,0,0.00872258,3,0,1,0,0,
2147484114,0,0,0.009373,3,0,1,0,0,
2147484124,0,0,0.00110607,3,0,1,0,0,
2147484125,0,0,0.120342,3,0,1,0,0,
2147484126,0,0,0.164941,3,0,1,0,0,27 32 26 263 264 265 266
2147484127,0,0,0.198807,3,0,1,0,0,57 53 127 128 129 130
2147484128,0,0,0.00220446,4,0,1,0,0,267
