22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,48,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483651,0,0,0.00455585,2,0,1,0,0,57 53 127 129 130 51
2147483653,0,0,0.00258993,2,0,1,0,0,52 54 57 53 127 129 130 51
2147483661,0,0,0.00337814,2,0,1,0,0,
2147483662,0,0,0.0024123,1,0,1,0,0,
2147483673,0,0,0.00365791,2,0,1,0,0,
2147483674,0,0,0.00202974,1,0,1,0,0,
2147483679,0,0,0.00162325,9,0,1,0,255,
2147483680,0,0,0.00490075,2,0,1,0,0,127 129 130 51
2147483683,0,0,0.00235692,2,0,1,0,0,265 266 24
2147483686,0,0,inf,1,0,1,0,0,52 54 57 53 127 129 130 51
2147483692,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483695,0,0,0.0303541,3,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483706,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483713,0,0,0.00540416,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483719,0,0,0.0041253,2,0,1,0,0,57 52 54 127 128 129 130
2147483724,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483725,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483732,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133
2147483735,0,0,0.016785,3,0,1,0,0,52 54 57 53 127 128 129 130 51 133
2147483746,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133
2147483753,0,0,0.00417972,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483758,0,0,0.00464414,2,0,1,0,0,
2147483760,0,0,0.00609941,2,0,1,0,0,57 52 54 127 128 129 130 51
2147483765,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133
2147483766,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133
2147483772,0,0,0.00275877,7,0,1,0,0,133
2147483774,0,0,0.012152,12,0,1,0,0,
2147483776,0,0,0.00499963,7,0,1,0,0,
2147483780,0,0,0.000970118,9,0,1,0,0,
2147483781,0,0,0.00138478,2,0,1,0,0,
2147483782,0,0,0.000768133,11,0,1,0,0,
2147483783,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483785,0,0,0.000940947,11,0,1,0,0,
2147483786,0,0,inf,1,0,1,0,0,32 26 263 265 266 24
2147483787,0,0,inf,1,0,1,0,0,57 53 127 129 130 51
2147483788,0,0,inf,1,0,1,0,0,54 57 53 127 129 130 51
