2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,255,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,255,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,255,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,255,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,255,
253,1,253,-1,0,1,0,0,255,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.0155652,23,0,1,0,0,
2147483650,0,0,0.00436165,16,0,1,0,0,
2147483652,0,0,0.0146565,9,0,1,0,0,264 265 266
2147483653,0,0,0.0207798,8,0,1,0,0,264 265 266
2147483654,0,0,0.0218694,4,0,1,0,0,
2147483655,0,0,0.0121368,7,0,1,0,0,
2147483660,0,0,0.000859224,1,0,1,0,0,57 53 127 128 129 130 133 131 132 50
2147483671,0,0,0.000142805,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 131 132 50
2147483672,0,0,7.54106e-05,1,0,1,0,0,57 53 127 128 129 130 51 133 131 132 50
2147483690,0,0,inf,1,0,1,0,57,53 128 129 130
2147483696,0,0,0.012779,5,0,1,0,0,
2147483698,0,0,0.0531231,1,0,1,0,0,128 129 130
2147483703,0,0,inf,1,0,1,0,0,264 265 266
2147483705,0,0,0.00342645,1,0,1,0,0,49 52 54 128 129 130 133 131 132 50
2147483706,0,0,0.00342645,1,0,1,0,0,49 52 54 127 128 129 130 133 131 132 50
2147483719,0,0,inf,2,0,1,0,0,54 57 53 128 129 130 133 134 132
2147483720,0,0,0.00118621,1,0,1,0,0,49 52 54 128 129 130 133 134 132
2147483721,0,0,0.00342645,1,0,1,0,255,49 52 54 128 129 130 133 134 132 50
2147483722,0,0,0.00342645,1,0,1,0,0,49 52 54 127 128 129 130 133 134 132 50
2147483731,0,0,0.00414922,1,0,1,0,255,49 52 54 127 128 129 130 133 134 132 50
2147483732,0,0,0.00414922,1,0,1,0,0,49 52 54 127 128 129 130 133 134 132 50
2147483733,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 132 50
2147483736,0,0,inf,2,0,1,0,255,27 32 26 264 265 266 23 269 270 268
2147483738,0,0,0.002886,2,0,1,0,0,27 32 26 264 265 266 23 269 270 268
2147483743,0,0,0.000120461,1,0,1,0,0,49 52 54 128 129 130 133 131 132
2147483744,0,0,0.000120461,1,0,1,0,255,49 52 54 127 128 129 130 131 132
2147483748,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51 133 131 132 50
2147483751,0,0,6.49351e-05,2,0,1,0,0,57 53 127 128 129 130 51 133 131 132 50
2147483752,0,0,0.00171323,1,0,1,0,255,49 52 54 128 129 130 133 131 132
2147483756,0,0,inf,2,0,1,0,0,27 32 26 264 265 266 269 267 268
2147483758,0,0,0.0034632,2,0,1,0,255,27 32 26 264 265 266 269 267 268
2147483765,0,0,0.000888339,1,0,1,0,0,49 52 54 57 127 128 129 130 133 131 132 50
2147483769,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 133 131 132 50
2147483772,0,0,0.000742115,2,0,1,0,255,57 53 127 128 129 130 133 131 132 50
2147483773,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 8 253 251 252
2147483775,0,0,inf,2,0,1,0,0,27 32 26 264 265 266 23 269 267 268
2147483777,0,0,0.00160571,2,0,1,0,0,27 32 26 264 265 266 23 269 267 268
2147483782,0,0,0.0111092,1,0,1,0,255,49 52 54 128 129 130 133 131 132 50
2147483787,0,0,0.0115161,14,0,1,0,0,
2147483790,0,0,0.00190307,3,0,1,0,255,54 57 53 128 129 130 133 134 132
2147483791,0,0,0.00230008,3,0,1,0,0,133 134 132
2147483792,0,0,0.0376353,6,0,1,0,0,128 129 130
2147483794,0,0,0.00676065,25,0,1,0,255,128 129 130
2147483795,0,0,0.000114336,1,0,1,0,0,131 132
2147483796,0,0,0.00780255,1,0,1,0,0,49 52 54 127 128 129 130 133 134 132 50
