2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,255,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.000374993,3,0,1,0,0,
2147483649,0,0,0.00147156,3,0,1,0,0,
2147483651,0,0,0.00282304,2,0,1,0,0,54 57 53 127 128 129 130 133 134
2147483666,0,0,0.0216065,7,0,1,0,0,134
2147483668,0,0,0.00185879,2,0,1,0,0,
2147483671,0,0,0.011815,5,0,1,0,0,
2147483680,0,0,0.0239643,5,0,1,0,0,134 50
2147483682,0,0,0.00185879,2,0,1,0,0,
2147483685,0,0,0.011815,5,0,1,0,0,
2147483693,0,0,0.00175108,1,0,1,0,0,49 127 128 129 130 51 133 134 131
2147483695,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132
2147483701,0,0,0.00597674,4,0,1,0,0,27 32 26 263 264 265 266 270
2147483705,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134
2147483712,0,0,0.00042735,1,0,1,0,0,27 32 26 263 264 265 266
2147483716,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483729,0,0,0.00177323,3,0,1,0,1,52 54 57 53 127 128 129 130 51
2147483731,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134
2147483739,0,0,0.0830769,1,0,1,0,0,27 32 26 263 264 265 266 270
2147483741,0,0,0.00621198,1,0,1,0,0,27 32 26 263 264 265 266 270
2147483747,0,0,0.00326012,5,0,1,0,0,
2147483749,0,0,0.00778978,1,0,1,0,0,49 52 54 57 127 128 129 130 133
2147483750,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 253
2147483757,0,0,0.00282218,3,0,1,0,0,54 57 53 127 128 129 130 51 134 50
2147483759,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134 50
2147483767,0,0,0.0830769,1,0,1,0,0,27 32 26 263 264 265 266 23 270
2147483769,0,0,0.00621198,1,0,1,0,0,27 32 26 263 264 265 266 23 270
2147483775,0,0,0.0100346,5,0,1,0,0,54 57 53 127 128 129 130
2147483777,0,0,0.00778978,1,0,1,0,0,49 52 54 57 127 128 129 130
2147483778,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250
2147483783,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24 269 270
2147483785,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24 269 270
2147483790,0,0,0.00106205,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131
2147483791,0,0,0.00106205,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132
2147483800,0,0,0.00126287,4,0,1,0,0,52 54 57 53 127 128 129 130
2147483805,0,0,0.0118081,4,0,1,0,0,
2147483807,0,0,0.0122152,5,0,1,0,0,52 54 57 53 127 128 129 130
2147483810,0,0,0.0118081,4,0,1,0,0,
2147483812,0,0,0.0122152,5,0,1,0,0,54 57 53 127 128 129 130
2147483814,0,0,0.00041597,3,0,1,0,0,
2147483815,0,0,0.000424208,2,0,1,0,0,54 57 53 127 128 129 130
2147483817,0,0,0.000524998,5,0,1,0,0,
2147483819,0,0,0.000294584,3,0,1,0,0,
2147483820,0,0,0.00182647,1,0,1,0,0,27 32 26 263 264 265 266 24 23 270
2147483821,0,0,0.000955471,1,0,1,0,0,27 32 26 263 264 265 266 24 269 270
2147483822,0,0,0.000212856,3,0,1,0,0,
2147483823,0,0,0.00126506,7,0,1,0,0,52 54 57 53 127 128 129 130
2147483826,0,0,0.00144713,1,0,1,0,0,54 57 53 127 128 129 130 51 134 50
2147483827,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483828,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
