2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.00807413,2,0,0,0,1,
2147483652,0,0,0.00078851,8,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.000404249,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483659,0,0,0.00422991,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483679,0,0,0.000566835,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483682,0,0,0.00117655,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,0.0015235,5,0,1,0,0,51 133 134 131 132 50
2147483684,0,0,0.000738603,4,0,1,0,0,51 133 134 131 132 50
2147483685,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,0.00416667,1,0,0,1,0,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483687,0,0,0.00694444,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,inf,2,0,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483692,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,0.0100917,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,0.00489596,2,0,1,0,0,51 133 134 131 132 50
2147483696,0,0,0.00116898,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,0.00116898,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483706,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,0.000732111,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483710,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,0.000590643,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483713,0,0,8.76736e-05,1,0,1,0,128,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,8.76736e-05,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483720,0,0,0.0016888,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,0.00117115,2,0,1,0,0,53 49 52 127 128 129 130 51 133 134 131 132 50
2147483728,0,0,0.000450893,2,0,1,0,0,53 49 52 127 128 129 130 51 133 134 131 132 50
2147483732,0,0,0.00038648,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483734,0,0,0.000360714,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483735,0,0,0.000200397,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483744,0,0,0.000486678,4,0,1,0,1,53 49 52 127 128 129 130 51 133 134 131 132 50
2147483749,0,0,0.000285565,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483750,0,0,0.000158647,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483752,0,0,0.00164222,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483755,0,0,0.000510204,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483757,0,0,0.0023221,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483758,0,0,0.000473898,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483759,0,0,0.00145131,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483763,0,0,0.00281466,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483769,0,0,0.000189375,2,0,1,0,0,53 49 52 127 128 129 130 51 133 134 131 132 50
2147483773,0,0,0.000169085,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483775,0,0,0.000157813,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483776,0,0,0.000161638,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483777,0,0,0.000161638,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483782,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483786,0,0,0.00213122,2,0,1,0,0,53 49 52 127 128 129 130 51 133 134 131 132 50
2147483793,0,0,0.00174723,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483794,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483795,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483800,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483804,0,0,0.000982946,2,0,1,0,1,53 49 52 127 128 129 130 51 133 134 131 132 50
2147483808,0,0,0.000845424,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483810,0,0,0.000982946,2,0,1,0,0,53 49 52 127 128 129 130 51 133 134 131 132 50
2147483814,0,0,0.00158993,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483815,0,0,0.000837054,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483816,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483819,0,0,0.0016129,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483820,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483823,0,0,0.000789062,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483824,0,0,0.000438368,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483826,0,0,0.000837054,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483828,0,0,0.00230945,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483830,0,0,0.00147949,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483834,0,0,0.00286932,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483841,0,0,0.00136789,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483842,0,0,0.00093145,4,0,0,1,0,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483843,0,0,0.000673128,4,0,1,0,88,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483844,0,0,0.00229392,8,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483846,0,0,0.000554531,3,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483847,0,0,0.000913651,4,0,0,1,0,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
