2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,127,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,61,
18,1,18,-1,0,1,0,0,52,
19,1,19,-1,0,1,0,0,59,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,61,
61,1,61,-1,0,1,0,0,127,
127,1,127,-1,0,1,0,0,45,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,60,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,59,
247,1,247,-1,0,1,0,0,62,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,127,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
2147483649,0,0,0.000663717,3,0,1,0,0,51 133 134 131 132 50
2147483652,0,0,4.75627e-09,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483654,0,0,0.00427192,2,0,1,0,61,51 133 134 131 132 50
2147483656,0,0,0.000965213,2,0,1,0,61,51 133 134 131 132 50
2147483657,0,0,0.00294426,2,0,1,0,0,51 133 134 131 132 50
2147483661,0,0,0.00534525,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483664,0,0,3.08741e-09,1,0,1,0,127,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483667,0,0,0.00247549,4,0,1,0,0,51 133 134 131 132 50
2147483668,0,0,0.00430398,1,0,1,0,61,51 133 134 131 132 50
2147483669,0,0,0.00242788,2,0,1,0,0,51 133 134 131 132 50
2147483670,0,0,0.00360714,1,0,1,0,127,49 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.000730613,1,0,1,0,61,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,inf,1,0,1,0,62,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483688,0,0,0.00418526,1,0,1,0,51,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483689,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,inf,1,0,1,0,61,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483691,0,0,0.000845423,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483696,0,0,0.00245189,4,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,3.50206e-09,3,0,1,0,0,51 133 134 131 132 50
