22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00464943,2,0,1,0,1,51 133 134 131 132 50
2147483649,0,0,0.00621685,1,0,1,0,255,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483650,0,0,0.00621685,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483651,0,0,0.00621685,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483652,0,0,0.00621684,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,0.00621684,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483655,0,0,0.00534518,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,0.120677,1,0,1,0,159,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483668,0,0,0.00534518,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483669,0,0,0.00534518,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,0.00534518,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,0.00534518,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483672,0,0,0.00534518,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.00534518,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483674,0,0,0.00534518,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.00534518,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.00534518,1,0,1,0,255,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.00534518,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,7.88903e-08,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,7.88903e-08,1,0,1,0,255,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,7.88903e-08,1,0,1,0,255,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,7.88903e-08,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,7.88903e-08,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,7.88903e-08,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,7.88903e-08,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,7.88903e-08,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,7.88903e-08,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483689,0,0,7.88903e-08,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,0.0085905,2,0,1,0,0,51 133 134 131 132 50
2147483693,0,0,0.00269396,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,0.00269396,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,0.00269396,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.00269396,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,0.00269396,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,0.0538781,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,6.91054e-14,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,0.164909,3,0,1,0,0,51 133 134 131 132 50
2147483718,0,0,0.0386763,4,0,1,0,0,25 32 26 263 264 265 266 24 23 269 270 267 268
2147483719,0,0,1.28928e-08,4,0,1,0,0,51 133 134 131 132 50
