22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.00114829,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,0.00108561,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483655,0,0,0.00204918,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483659,0,0,0.00113636,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483663,0,0,0.00112179,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,0.00208966,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483667,0,0,0.00240804,4,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483684,0,0,0.0146802,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.00206967,1,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483689,0,0,0.00506757,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483690,0,0,0.00986328,2,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483691,0,0,0.00892857,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483692,0,0,0.0101351,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.00892857,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,0.000984252,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483699,0,0,0.00142817,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483700,0,0,0.00099681,2,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483701,0,0,0.00833333,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483703,0,0,0.00269397,2,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483704,0,0,0.00284091,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483705,0,0,0.00103824,2,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483707,0,0,0.00100321,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483711,0,0,0.00241546,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483714,0,0,0.00503322,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
