2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,255,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,255,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,128,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,255,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,255,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.000867184,2,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,8.41016e-05,2,0,1,0,0,51 133 134 131 132 50
2147483654,0,0,0.0256902,3,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483655,0,0,0.00208027,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483660,0,0,1.57051,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483662,0,0,0.0211816,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483665,0,0,0.152139,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483687,0,0,0.0586903,13,0,1,0,0,49 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.000295508,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483715,0,0,5.91017e-05,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483720,0,0,0.0490734,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483722,0,0,0.000656978,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483728,0,0,1.57051,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483730,0,0,0.0211816,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483733,0,0,0.00027279,2,0,1,0,0,51 133 134 131 132 50
2147483735,0,0,0.00315625,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,0.00300595,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483737,0,0,0.00286932,1,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
2147483738,0,0,0.00274456,1,0,1,0,0,128 49 129 130 51 133 134 131 132 50
2147483739,0,0,0.00394531,1,0,1,0,0,2 249 250 5 8 253 254 251 252
2147483740,0,0,0.00263021,1,0,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483741,0,0,0.00249178,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483742,0,0,0.00236719,1,0,0,0,1,153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483743,0,0,0.00225446,1,0,0,0,1,154 155 156 157 158 159 160 161 162 163 164 165 166
2147483744,0,0,0.00215199,1,0,0,0,1,155 156 157 158 159 160 161 162 163 164 165 166
2147483745,0,0,0.00205842,1,0,0,0,1,156 157 158 159 160 161 162 163 164 165 166
2147483746,0,0,0.00197266,1,0,0,0,1,157 158 159 160 161 162 163 164 165 166
2147483747,0,0,0.00189375,1,0,0,0,1,158 159 160 161 162 163 164 165 166
2147483748,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483749,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483750,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483758,0,0,0.00806622,4,0,1,0,0,49 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483762,0,0,0.340558,4,0,1,0,0,49 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483766,0,0,inf,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483768,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483772,0,0,0.0635622,10,0,1,0,0,52 49 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483775,0,0,0.0941809,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483778,0,0,0.00624734,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483781,0,0,0.000265301,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483791,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483793,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483794,0,0,0.000238771,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483802,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483804,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483805,0,0,0.000119385,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483810,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483813,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483815,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483816,0,0,0.000119385,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483824,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483826,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483827,0,0,0.000238771,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483834,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483836,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483837,0,0,0.00167139,1,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483840,0,0,6.4079e-05,2,0,1,0,0,51 133 134 131 132 50
2147483867,0,0,0.0152604,5,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483870,0,0,0.0417358,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483874,0,0,0.0515888,10,0,1,0,0,57 49 54 127 128 129 130 51 133 134 131 132 50
2147483887,0,0,0.00231678,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483888,0,0,0.000314369,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483889,0,0,0.000157184,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483890,0,0,0.000157184,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483891,0,0,0.000330969,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483895,0,0,0.300797,34,0,1,0,0,51 133 134 131 132 50
2147483900,0,0,0.00214894,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483901,0,0,0.000306991,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483902,0,0,0.000153495,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483903,0,0,0.000153495,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483904,0,0,0.000306991,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
