22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,255,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,60,
130,1,130,-1,0,1,0,0,127,
131,1,131,-1,0,1,0,0,58,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,58,
134,1,134,-1,0,1,0,0,59,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,255,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,255,
2147483650,0,0,0.000490838,2,0,1,0,59,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483656,0,0,0.0124047,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,0.000742008,7,0,1,0,0,51 133 134 131 132 50
2147483663,0,0,0.000451649,7,0,1,0,0,24 23 269 270 267 268
2147483665,0,0,0.00503904,16,0,1,0,0,24 23 269 270 267 268
2147483668,0,0,0.00448532,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483671,0,0,0.00348416,3,0,1,0,0,51 133 134 131 132 50
2147483678,0,0,0.000317401,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,0.00500226,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483682,0,0,0.0268431,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,0.00176533,6,0,1,0,0,51 133 134 131 132 50
2147483693,0,0,0.00907542,25,0,1,0,0,51 133 134 131 132 50
2147483694,0,0,0.019741,15,0,1,0,0,51 133 134 131 132 50
2147483696,0,0,0.00454579,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483711,0,0,0.00120838,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483738,0,0,0.000232102,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,0.000709957,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483742,0,0,0.00420006,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483765,0,0,0.00850785,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483766,0,0,0.00315781,6,0,1,0,0,51 133 134 131 132 50
2147483768,0,0,0.00233937,11,0,1,0,0,51 133 134 131 132 50
2147483769,0,0,0.000823341,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483771,0,0,0.000383803,1,0,1,0,0,51 133 134 131 132 50
2147483784,0,0,0.00258508,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483787,0,0,0.00130899,3,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483795,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483799,0,0,0.00184436,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
