49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,155,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,141,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483654,0,0,0.00240149,2,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00198086,3,0,1,0,0,51 133 134 131 132 50
2147483663,0,0,0.00223146,2,0,1,0,0,51 133 134 131 132 50
2147483673,0,0,0.00240149,2,0,1,0,0,51 133 134 131 132 50
2147483674,0,0,0.00198086,3,0,1,0,0,51 133 134 131 132 50
2147483682,0,0,0.00223146,2,0,1,0,0,51 133 134 131 132 50
2147483686,0,0,0.00367737,2,0,1,0,0,51 133 134 131 132 50
2147483688,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.00113407,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483696,0,0,0.0040107,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,0.00108548,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483700,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,0.00210272,2,0,1,0,0,51 133 134 131 132 50
2147483706,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483711,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,0.00113407,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,0.0040107,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,0.00108548,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483718,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,0.00210272,2,0,1,0,0,51 133 134 131 132 50
2147483723,0,0,0.00303647,5,0,1,0,0,51 133 134 131 132 50
2147483724,0,0,0.00136634,3,0,1,0,0,51 133 134 131 132 50
2147483725,0,0,0.00158585,3,0,1,0,0,51 133 134 131 132 50
2147483726,0,0,0.0015625,3,0,1,0,0,51 133 134 131 132 50
2147483727,0,0,0.00364338,5,0,1,0,0,51 133 134 131 132 50
2147483728,0,0,0.00303647,5,0,1,0,0,51 133 134 131 132 50
2147483729,0,0,0.00136634,3,0,1,0,0,51 133 134 131 132 50
2147483730,0,0,0.00158585,3,0,1,0,0,51 133 134 131 132 50
2147483731,0,0,0.0015625,3,0,1,0,0,51 133 134 131 132 50
2147483732,0,0,0.00364338,5,0,1,0,0,51 133 134 131 132 50
