2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,64,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00140804,3,0,1,0,0,51 133 134 131 132 50
2147483657,0,0,0.000298806,1,0,1,0,0,51 133 134 131 132 50
2147483666,0,0,0.000366038,1,0,1,0,0,51 133 134 131 132 50
2147483670,0,0,4.28185e-05,2,0,1,0,0,51 133 134 131 132 50
2147483671,0,0,6.10491e-05,1,0,1,0,0,51 133 134 131 132 50
2147483672,0,0,2.19466e-05,1,0,1,0,0,51 133 134 131 132 50
2147483673,0,0,6.10491e-05,1,0,1,0,0,51 133 134 131 132 50
2147483674,0,0,4.75413e-05,1,0,1,0,0,51 133 134 131 132 50
2147483676,0,0,7.1319e-06,1,0,1,0,0,51 133 134 131 132 50
2147483678,0,0,7.1319e-06,1,0,1,0,0,51 133 134 131 132 50
2147483681,0,0,9.30355e-05,5,0,1,0,0,51 133 134 131 132 50
2147483682,0,0,0.000117313,9,0,1,0,0,51 133 134 131 132 50
2147483683,0,0,0.00106058,5,0,1,0,0,51 133 134 131 132 50
2147483686,0,0,0.00187912,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,2.46888e-05,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,2.71092e-05,1,0,1,0,0,51 133 134 131 132 50
2147483695,0,0,3.87976e-05,1,0,1,0,0,51 133 134 131 132 50
2147483696,0,0,1.39474e-05,1,0,1,0,0,51 133 134 131 132 50
2147483697,0,0,3.87976e-05,1,0,1,0,0,51 133 134 131 132 50
2147483698,0,0,3.01575e-05,1,0,1,0,0,51 133 134 131 132 50
2147483699,0,0,4.27914e-06,1,0,1,0,0,51 133 134 131 132 50
2147483701,0,0,4.27914e-06,1,0,1,0,0,51 133 134 131 132 50
2147483704,0,0,0.000190958,6,0,1,0,0,51 133 134 131 132 50
2147483705,0,0,0.000105495,11,0,1,0,0,51 133 134 131 132 50
2147483706,0,0,0.000114233,6,0,1,0,0,51 133 134 131 132 50
2147483707,0,0,0.00317338,2,0,1,0,0,51 133 134 131 132 50
2147483708,0,0,0.00467593,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483721,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483731,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483738,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483740,0,0,inf,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483749,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483750,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483751,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483760,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483761,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483762,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483764,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483765,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483767,0,0,inf,1,0,1,0,1,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483776,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483777,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483778,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483787,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483788,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483790,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483792,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483794,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483803,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483804,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483805,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483814,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483815,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483816,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483818,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483819,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483830,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483831,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483832,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483841,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483842,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483843,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483846,0,0,0.00123827,1,0,1,0,0,51 133 134 131 132 50
2147483847,0,0,0.00143175,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483848,0,0,0.00157986,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483851,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483852,0,0,8.31208e-06,1,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483858,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483860,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483862,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483863,0,0,0.00143917,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483867,0,0,0.000537783,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483877,0,0,0.000865537,7,0,1,0,0,51 133 134 131 132 50
2147483878,0,0,0.000427736,8,0,1,0,0,51 133 134 131 132 50
2147483879,0,0,0.00309497,6,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483883,0,0,0.000313801,9,0,1,0,0,51 133 134 131 132 50
2147483884,0,0,0.000492701,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
