2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00504032,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483657,0,0,0.00542061,11,0,1,0,0,51 133 134 131 132 50
2147483658,0,0,0.00116496,1,0,1,0,0,51 133 134 131 132 50
2147483659,0,0,0.00103961,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,0.0166209,4,0,1,0,0,51 133 134 131 132 50
2147483663,0,0,0.00193004,18,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,0.079163,1,0,1,0,0,51 133 134 131 132 50
2147483668,0,0,0.0744982,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483669,0,0,0.00341892,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,0.00583365,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483672,0,0,0.000988129,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483678,0,0,0.00380523,5,0,1,0,0,51 133 134 131 132 50
2147483680,0,0,0.0222973,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,0.0307758,5,0,1,0,0,51 133 134 131 132 50
2147483684,0,0,0.000391688,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,0.0243141,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,0.000485814,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.000288452,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,0.00037347,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,0.000442781,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483691,0,0,0.000323906,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483692,0,0,4.61028e-05,1,0,1,0,0,51 133 134 131 132 50
2147483701,0,0,0.0343671,20,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483702,0,0,0.0333224,5,0,1,0,0,24 23 269 270 267 268
2147483713,0,0,0.0334395,1,0,1,0,0,51 133 134 131 132 50
2147483722,0,0,0.000626229,1,0,1,0,0,51 133 134 131 132 50
2147483726,0,0,0.00114617,2,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483728,0,0,0.00385221,11,0,1,0,0,51 133 134 131 132 50
2147483732,0,0,0.0231013,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483742,0,0,0.00145771,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483743,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483745,0,0,0.000570407,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483746,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483756,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483757,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483759,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483781,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483790,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483791,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483792,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483793,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483811,0,0,0.0304027,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483812,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483814,0,0,inf,1,0,1,0,128,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483820,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483823,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483824,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483831,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483837,0,0,inf,1,0,1,0,255,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483846,0,0,0.000237669,1,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483854,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483861,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483866,0,0,0.00018263,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483868,0,0,0.000177794,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483870,0,0,0.000161615,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483871,0,0,0.000197896,2,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483872,0,0,0.000196942,2,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483873,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483874,0,0,0.000165533,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483876,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483878,0,0,0.000222918,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483879,0,0,6.00056e-05,1,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483881,0,0,0.000215487,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483883,0,0,0.000348094,3,0,1,0,0,54 49 52 57 53 127 128 129 130 51 133 134 131 132 50
2147483885,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483887,0,0,0.000215487,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483889,0,0,0.000348094,3,0,1,0,0,54 49 52 57 53 127 128 129 130 51 133 134 131 132 50
2147483894,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483895,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483904,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483920,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483926,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483927,0,0,0.000606057,1,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483938,0,0,0.0250433,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483939,0,0,0.00407851,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483944,0,0,0.0618157,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483945,0,0,0.028318,3,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483949,0,0,0.0195153,3,0,1,0,6,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483950,0,0,0.000125906,3,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483955,0,0,0.041835,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483958,0,0,0.00987948,3,0,1,0,0,24 23 269 270 267 268
2147483960,0,0,0.0205882,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483963,0,0,0.00170215,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
