3,1,3,-1,0,1,0,0,0,
6,1,6,-1,0,1,0,0,255,
9,1,9,-1,0,1,0,0,0,
13,1,13,-1,0,1,0,0,0,
16,1,16,-1,0,1,0,0,0,
21,1,21,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
59,1,59,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,255,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,247,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
271,1,271,-1,0,1,0,0,0,
272,1,272,-1,0,1,0,0,0,
273,1,273,-1,0,1,0,0,0,
274,1,274,-1,0,1,0,0,0,
275,1,275,-1,0,1,0,0,0,
276,1,276,-1,0,1,0,0,0,
277,1,277,-1,0,1,0,0,0,
278,1,278,-1,0,1,0,0,0,
2147483648,0,0,1.64447e-12,2,0,1,0,0,51 133 134 131 132 50
2147483651,0,0,0.00566572,2,0,1,0,0,51 133 134 131 132 50
2147483653,0,0,1.67572e-12,2,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00266514,4,0,1,0,0,51 133 134 131 132 50
2147483660,0,0,0.0018784,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483665,0,0,0.00517692,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483669,0,0,0.000810504,2,0,1,0,0,24 23 269 270 267 268
2147483670,0,0,0.000706121,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483673,0,0,0.000410731,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483678,0,0,0.00143803,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,9.40356e-06,2,0,1,0,0,51 133 134 131 132 50
2147483682,0,0,2.68456e-05,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,3.06435e-05,1,0,1,0,0,51 133 134 131 132 50
2147483688,0,0,0.000151021,1,0,1,0,0,51 133 134 131 132 50
2147483694,0,0,0.000105678,1,0,1,0,0,51 133 134 131 132 50
2147483698,0,0,4.04481e-05,5,0,1,0,0,51 133 134 131 132 50
2147483700,0,0,0.000147331,2,0,1,0,0,51 133 134 131 132 50
2147483710,0,0,0.000163149,15,0,1,0,0,51 133 134 131 132 50
2147483712,0,0,4.86255e-05,2,0,1,0,0,3 13 21 59 16 271 272 273 274 9 6 277 278 275 276
2147483716,0,0,0.000539262,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,1.339e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483718,0,0,0.000320236,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,1.23524e-05,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,1.0601e-05,2,0,1,0,0,51 133 134 131 132 50
2147483725,0,0,3.89629e-15,2,0,1,0,0,51 133 134 131 132 50
2147483727,0,0,1.27157e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483731,0,0,0.000323557,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483735,0,0,3.45007e-05,1,0,1,0,0,51 133 134 131 132 50
2147483736,0,0,5.55147e-05,1,0,1,0,0,51 133 134 131 132 50
2147483737,0,0,1.95725e-05,1,0,1,0,0,51 133 134 131 132 50
2147483738,0,0,1.49672e-05,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483739,0,0,1.1042e-05,5,0,1,0,0,51 133 134 131 132 50
2147483740,0,0,1.16579e-05,3,0,1,0,0,51 133 134 131 132 50
2147483741,0,0,1.64156e-05,1,0,1,0,0,51 133 134 131 132 50
2147483742,0,0,2.54442e-05,1,0,1,0,0,51 133 134 131 132 50
2147483743,0,0,9.78622e-06,1,0,1,0,0,51 133 134 131 132 50
2147483744,0,0,7.48358e-06,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483759,0,0,2.26159e-10,1,0,1,0,0,51 133 134 131 132 50
2147483760,0,0,1.1018e-10,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483771,0,0,0.00043141,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483772,0,0,1.0712e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483773,0,0,0.000256189,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483777,0,0,3.28894e-13,2,0,1,0,0,51 133 134 131 132 50
2147483785,0,0,0.000460473,11,0,1,0,0,51 133 134 131 132 50
