2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,255,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483663,0,0,0.000967838,1,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,0.0704702,6,0,1,0,0,51 133 134 131 132 50
2147483668,0,0,0.0770953,6,0,1,0,0,51 133 134 131 132 50
2147483669,0,0,0.0433747,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,0.0243859,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483673,0,0,0.12022,5,0,1,0,0,51 133 134 131 132 50
2147483674,0,0,0.119519,6,0,1,0,0,51 133 134 131 132 50
2147483675,0,0,0.0723036,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.0406552,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483689,0,0,0.00154211,1,0,1,0,0,51 133 134 131 132 50
2147483692,0,0,0.00862069,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483696,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,inf,2,0,1,0,1,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483707,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,0.000235561,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483718,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483719,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483721,0,0,0.000155116,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,9.97177e-05,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483725,0,0,0.0100512,1,0,1,0,0,51 133 134 131 132 50
2147483726,0,0,0.0100919,1,0,1,0,0,51 133 134 131 132 50
2147483727,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483735,0,0,0.0315944,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483737,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483738,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483739,0,0,0.00101121,1,0,1,0,0,51 133 134 131 132 50
2147483742,0,0,0.0152457,1,0,1,0,0,24 23 269 270 267 268
2147483746,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483748,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483751,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483758,0,0,0.0189522,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483759,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483760,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483761,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483763,0,0,0.00914472,1,0,1,0,0,24 23 269 270 267 268
2147483767,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483769,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483772,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483780,0,0,0.000755182,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483782,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483784,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483785,0,0,0.000755182,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483787,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483789,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483792,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483796,0,0,0.0163104,7,0,1,0,0,51 133 134 131 132 50
2147483798,0,0,0.000412884,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483799,0,0,0.00786335,5,0,1,0,0,51 133 134 131 132 50
2147483805,0,0,0.00446814,13,0,1,0,0,24 23 269 270 267 268
2147483808,0,0,0.00268329,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483809,0,0,0.00242672,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483810,0,0,0.00465867,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
