22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.00217709,8,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483650,0,0,0.0123316,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483652,0,0,0.00668136,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,0.0387298,6,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483655,0,0,0.000364173,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483663,0,0,0.000567103,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483669,0,0,0.00965059,6,0,1,0,0,51 133 134 131 132 50
2147483673,0,0,9.38522e-05,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483674,0,0,0.000580911,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.00268416,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,0.00254429,3,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483681,0,0,0.000479619,10,0,1,0,0,51 133 134 131 132 50
2147483682,0,0,0.00610887,1,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483687,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483689,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.000280744,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,0.000229554,3,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483702,0,0,0.000325014,4,0,1,0,0,51 133 134 131 132 50
2147483704,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,0.000158344,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,0.00014075,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,0.000145365,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,0.000118046,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483719,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
