2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
2147483648,0,0,0.000700581,2,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483651,0,0,0.00540835,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,0.013318,12,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483658,0,0,0.00729875,10,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483665,0,0,0.00324717,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,0.00722398,6,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483667,0,0,0.00731448,5,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483668,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,0.00316119,3,0,1,0,0,53 52 57 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,0.00138985,3,0,1,0,0,57 52 127 128 129 130 51 133 134 131 132 50
2147483672,0,0,0.0100426,3,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.00447007,4,0,1,0,7,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483679,0,0,0.00297619,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,0.0136152,5,0,1,0,4,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,0.00473438,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483706,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,0.00520833,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483721,0,0,0.00442177,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,0.00235615,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483730,0,0,0.00465207,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483739,0,0,0.00571864,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,0.00625238,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483741,0,0,0.00521032,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483745,0,0,0.00499232,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483752,0,0,0.00235615,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483754,0,0,0.00117808,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483755,0,0,0.00129995,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483759,0,0,inf,3,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483763,0,0,0.00247186,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483765,0,0,0.00523877,9,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
