49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483650,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,3.76887e-12,2,0,1,0,0,51 133 134 131 132 50
2147483675,0,0,0.00473437,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.00653795,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483679,0,0,0.00207229,2,0,1,0,0,51 133 134 131 132 50
2147483680,0,0,0.00664619,2,0,1,0,0,51 133 134 131 132 50
2147483683,0,0,0.00435345,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,0.00420836,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,0.00358665,1,0,1,0,0,51 133 134 131 132 50
2147483709,0,0,0.00279018,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483710,0,0,0.00269397,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,3.60415e-18,1,0,1,0,0,51 133 134 131 132 50
2147483722,0,0,0.0237381,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483727,0,0,0.0137747,20,0,1,0,0,51 133 134 131 132 50
2147483728,0,0,0.00333705,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,0.00683083,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
