22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,255,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00459488,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,0.0292941,5,0,1,0,0,51 133 134 131 132 50
2147483654,0,0,0.00613766,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483655,0,0,0.019651,6,0,1,0,0,51 133 134 131 132 50
2147483666,0,0,0.00138754,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483667,0,0,0.0336897,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483678,0,0,0.00135922,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483679,0,0,0.0336897,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,0.00138754,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.0336897,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,0.00138754,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,0.0336897,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.00138754,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,0.0336897,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.000502005,4,0,1,0,0,51 133 134 131 132 50
2147483697,0,0,0.000765189,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483715,0,0,0.000904453,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,0.000945448,3,0,1,0,255,51 133 134 131 132 50
2147483732,0,0,inf,1,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483741,0,0,0.0282764,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483743,0,0,0.0354113,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483757,0,0,0.00109904,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483762,0,0,0.0018799,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483764,0,0,0.000594661,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483773,0,0,5.71456e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
