49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,49,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,60,
134,1,134,-1,0,1,0,0,49,
2147483648,0,0,0.0249277,4,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,5.59989e-08,2,0,1,0,0,51 133 134 131 132 50
2147483652,0,0,9.02983e-08,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,0.0246767,3,0,1,0,0,51 133 134 131 132 50
2147483672,0,0,0.0742625,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.0742625,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483674,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483678,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,8.50058e-14,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,0.245821,7,0,1,0,0,51 133 134 131 132 50
2147483690,0,0,0.14199,6,0,1,0,0,51 133 134 131 132 50
2147483692,0,0,5.74753e-08,3,0,1,0,0,51 133 134 131 132 50
