22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,255,
270,1,270,-1,0,1,0,0,0,
2147483656,0,0,0.00288462,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483667,0,0,0.0137436,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.0468603,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483685,0,0,0.00291304,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483686,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483690,0,0,0.00160859,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483701,0,0,0.00791153,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,0.0261207,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,0.0281201,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483729,0,0,0.00420833,1,0,1,0,0,53 52 57 127 128 129 130 51 133 134 131 132 50
2147483730,0,0,0.00126711,1,0,1,0,0,57 52 127 128 129 130 51 133 134 131 132 50
2147483731,0,0,0.00218023,1,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483734,0,0,0.00841667,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483735,0,0,0.0090641,5,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483738,0,0,0.00446429,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483742,0,0,0.00789062,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483744,0,0,0.0155651,4,0,1,0,0,54 49 52 57 53 127 128 129 130 51 133 134 131 132 50
2147483747,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483749,0,0,0.00231481,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483751,0,0,0.00841667,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483753,0,0,0.00921533,4,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483754,0,0,0.00231481,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483756,0,0,0.00789062,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
