49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,255,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483663,0,0,0.00449889,2,0,1,0,0,51 133 134 131 132 50
2147483675,0,0,0.00862069,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.0043913,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.00498817,3,0,1,0,0,51 133 134 131 132 50
2147483678,0,0,0.00181488,3,0,1,0,0,51 133 134 131 132 50
2147483679,0,0,0.00321027,3,0,1,0,0,51 133 134 131 132 50
2147483680,0,0,0.0037071,3,0,1,0,0,51 133 134 131 132 50
2147483681,0,0,0.00380228,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
