49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483648,0,0,0.00106093,2,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.0026544,2,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.00217672,2,0,1,0,0,51 133 134 131 132 50
2147483651,0,0,0.00350694,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,0.00355321,2,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,0.00311728,1,0,1,0,0,51 133 134 131 132 50
2147483668,0,0,0.00155864,1,0,1,0,0,51 133 134 131 132 50
2147483677,0,0,0.00420832,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,5.52853e-14,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,7.7553e-09,7,0,1,0,0,51 133 134 131 132 50
