2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,255,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.0034348,1,0,1,0,0,51 133 134 131 132 50
2147483659,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483661,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483668,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483689,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483696,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483703,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483710,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483715,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483731,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483738,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483743,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483745,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483750,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483752,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483757,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483759,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483764,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483766,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483771,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483773,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483778,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483780,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483785,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483787,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483792,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483794,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483799,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483801,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483806,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483808,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483813,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483815,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483820,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483822,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483827,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483829,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483834,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483836,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483841,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483843,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483848,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483850,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483855,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483857,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483862,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483864,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483869,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483871,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483876,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483878,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483883,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483885,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483890,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483892,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483897,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483899,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483904,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483906,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483911,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483913,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483918,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483920,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483925,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483927,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483932,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483934,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483939,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483941,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483946,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483948,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483953,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483955,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483960,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483962,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483967,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483969,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483974,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483976,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483981,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483983,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483988,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483990,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483995,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483997,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484002,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484004,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484009,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484011,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484016,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484018,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484023,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484025,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
