2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,255,
18,1,18,-1,0,1,0,0,255,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,255,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,58,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,255,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483650,0,0,0.00327045,2,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483651,0,0,0.00639388,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483652,0,0,0.00637346,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483667,0,0,1.44418e-05,3,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.000972317,1,0,1,0,0,51 133 134 131 132 50
2147483674,0,0,0.001131,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.00253781,3,0,1,0,0,51 133 134 131 132 50
2147483676,0,0,0.00694444,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.00585937,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,0.00694444,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483692,0,0,0.00303244,6,0,1,0,0,51 133 134 131 132 50
2147483695,0,0,0.043817,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483700,0,0,0.00252011,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483706,0,0,0.00196122,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483707,0,0,0.00147665,4,0,1,0,0,49 57 52 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,0.000611475,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483713,0,0,inf,1,0,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483716,0,0,0.000239322,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483718,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483719,0,0,0.0004099,2,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483725,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483734,0,0,1.68564e-05,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483735,0,0,1.0884e-05,2,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483741,0,0,4.23923e-06,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483742,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483748,0,0,6.76319e-06,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483754,0,0,1.74183e-05,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483755,0,0,1.03661e-05,2,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483760,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483762,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483768,0,0,7.41506e-06,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483774,0,0,1.87588e-05,2,0,1,0,255,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483781,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483785,0,0,7.57803e-06,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483793,0,0,0.000246327,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483798,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483799,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483802,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483805,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483806,0,0,0.000105522,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483812,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483813,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483814,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483817,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483820,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,0.00106376,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483823,0,0,0.00061896,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483824,0,0,0.00061896,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483827,0,0,0.000435131,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483834,0,0,0.0479965,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483838,0,0,7.60267e-06,6,0,1,0,0,24 23 269 270 267 268
2147483839,0,0,0.000144377,11,0,1,0,0,24 23 269 270 267 268
2147483840,0,0,0.000327246,14,0,1,0,0,24 23 269 270 267 268
2147483841,0,0,0.000179065,5,0,1,0,0,51 133 134 131 132 50
2147483844,0,0,0.000100937,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483845,0,0,2.45429e-06,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
