22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,255,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,255,
2147483648,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483649,0,0,0.00438596,1,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.00374418,2,0,1,0,0,24 23 269 270 267 268
2147483651,0,0,0.00101932,1,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00268832,5,0,1,0,0,51 133 134 131 132 50
2147483658,0,0,inf,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483659,0,0,0.00265922,3,0,1,0,0,51 133 134 131 132 50
2147483661,0,0,0.000796462,2,0,1,0,0,24 23 269 270 267 268
2147483662,0,0,0.00228659,1,0,1,0,0,51 133 134 131 132 50
2147483664,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483666,0,0,0.00450893,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483667,0,0,0.00459091,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483668,0,0,0.00174201,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483673,0,0,0.00394798,2,0,1,0,0,51 133 134 131 132 50
2147483675,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483687,0,0,0.00287749,3,0,1,0,0,24 23 269 270 267 268
2147483688,0,0,0.00218816,4,0,1,0,0,51 133 134 131 132 50
