22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,102,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,203,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.301704,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483650,0,0,0.306284,1,0,1,0,111,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,0.525941,2,0,1,0,51,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483662,0,0,0.0434902,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483663,0,0,0.0429055,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483665,0,0,0.0542035,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,0.0200527,2,0,1,0,102,51 133 134 131 132 50
2147483677,0,0,0.134692,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483689,0,0,0.00129056,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,0.195275,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483691,0,0,0.097352,2,0,1,0,0,51 133 134 131 132 50
2147483692,0,0,0.00427966,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483697,0,0,0.0650557,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,3.40436,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,0.0449194,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483702,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,1.43837,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
