22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,255,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,255,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483652,0,0,0.0015169,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483667,0,0,0.0188506,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483674,0,0,0.00260417,3,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483675,0,0,0.0140785,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483687,0,0,0.00329712,2,0,1,0,0,51 133 134 131 132 50
2147483690,0,0,0.0158264,1,0,1,0,0,51 133 134 131 132 50
2147483691,0,0,0.0153973,1,0,1,0,0,51 133 134 131 132 50
2147483692,0,0,0.0208723,6,0,1,0,0,51 133 134 131 132 50
2147483703,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483710,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483713,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483719,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,0.00232926,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483730,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483739,0,0,0.0452806,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483745,0,0,inf,1,0,1,0,1,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483746,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483747,0,0,inf,1,0,1,0,8,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483748,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483749,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483750,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483751,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483752,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483756,0,0,0.057463,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483757,0,0,0.171464,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483763,0,0,0.166729,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483764,0,0,0.0473944,8,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483765,0,0,0.0473944,8,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483766,0,0,0.0913508,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483772,0,0,0.21691,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
