2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483653,0,0,0.000997857,3,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00101907,3,0,1,0,0,51 133 134 131 132 50
2147483656,0,0,0.000271031,8,0,1,0,0,5 8 253 254 251 252
2147483662,0,0,0.00211694,5,0,1,0,0,24 23 269 270 267 268
2147483663,0,0,0.00242966,5,0,1,0,0,24 23 269 270 267 268
2147483664,0,0,0.00241935,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483670,0,0,0.00435499,1,0,1,0,0,51 133 134 131 132 50
2147483672,0,0,0.00113914,1,0,1,0,0,51 133 134 131 132 50
2147483687,0,0,0.000134801,2,0,1,0,0,24 23 269 270 267 268
2147483691,0,0,0.000325064,1,0,1,0,0,49 129 130 51 133 134 131 132 50
2147483692,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483694,0,0,0.000160706,1,0,1,0,255,49 129 130 51 133 134 131 132 50
2147483695,0,0,inf,1,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483699,0,0,0.00324821,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483700,0,0,0.000205871,5,0,1,0,0,51 133 134 131 132 50
2147483703,0,0,0.000104923,5,0,1,0,0,51 133 134 131 132 50
2147483704,0,0,0.000137907,6,0,1,0,255,24 23 269 270 267 268
2147483705,0,0,0.000159824,5,0,1,0,0,51 133 134 131 132 50
2147483708,0,0,0.000402195,11,0,1,0,0,24 23 269 270 267 268
2147483712,0,0,0.000478721,12,0,1,0,0,24 23 269 270 267 268
2147483715,0,0,0.000527927,2,0,1,0,0,24 23 269 270 267 268
2147483717,0,0,0.00114161,1,0,1,0,0,49 129 130 51 133 134 131 132 50
2147483718,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483720,0,0,0.000564344,1,0,1,0,0,49 129 130 51 133 134 131 132 50
2147483721,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483731,0,0,0.000659909,2,0,1,0,0,24 23 269 270 267 268
2147483733,0,0,0.00142594,1,0,1,0,0,49 129 130 51 133 134 131 132 50
2147483734,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483736,0,0,0.000710815,1,0,1,0,0,49 129 130 51 133 134 131 132 50
2147483737,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483746,0,0,0.000593918,1,0,1,0,0,24 23 269 270 267 268
2147483749,0,0,0.000527927,2,0,1,0,0,24 23 269 270 267 268
2147483751,0,0,0.00114161,1,0,1,0,0,49 129 130 51 133 134 131 132 50
2147483752,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483754,0,0,0.000564344,1,0,1,0,0,49 129 130 51 133 134 131 132 50
2147483755,0,0,inf,1,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483766,0,0,0.000896549,1,0,1,0,0,24 23 269 270 267 268
2147483768,0,0,0.000796081,2,0,1,0,0,24 23 269 270 267 268
2147483770,0,0,0.00171888,1,0,1,0,0,49 129 130 51 133 134 131 132 50
2147483771,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483773,0,0,0.000857286,1,0,1,0,0,49 129 130 51 133 134 131 132 50
2147483774,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483790,0,0,0.00169702,12,0,1,0,0,51 133 134 131 132 50
2147483791,0,0,0.00237194,2,0,1,0,0,51 133 134 131 132 50
2147483794,0,0,0.000294891,2,0,1,0,0,51 133 134 131 132 50
2147483795,0,0,0.000255148,7,0,1,0,0,24 23 269 270 267 268
2147483800,0,0,0.00244624,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483801,0,0,0.0025,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483802,0,0,0.00218414,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483803,0,0,0.0025,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483804,0,0,0.000362319,1,0,1,0,0,5 8 253 254 251 252
2147483805,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483808,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483814,0,0,0.00263368,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483820,0,0,0.00207332,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483826,0,0,0.00262455,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483828,0,0,inf,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483829,0,0,0.000763609,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483830,0,0,0.000763609,1,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483833,0,0,0.000452509,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483834,0,0,0.000452509,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483835,0,0,0.000763609,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483836,0,0,0.000842603,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483837,0,0,0.000788241,1,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483839,0,0,0.000842603,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483840,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483842,0,0,0.00156087,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483843,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483847,0,0,0.0250718,1,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483851,0,0,0.00117046,1,0,1,0,0,51 133 134 131 132 50
2147483852,0,0,0.00228584,1,0,1,0,0,51 133 134 131 132 50
2147483853,0,0,0.0218809,1,0,1,0,0,51 133 134 131 132 50
2147483854,0,0,0.0250718,1,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483858,0,0,0.0334291,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483859,0,0,0.0325256,1,0,1,0,0,128 49 129 130 51 133 134 131 132 50
2147483861,0,0,0.0501437,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483862,0,0,0.0250718,1,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
2147483863,0,0,0.0297148,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483865,0,0,0.00117176,1,0,1,0,0,51 133 134 131 132 50
2147483866,0,0,0.0240714,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483868,0,0,0.0512487,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483875,0,0,0.0397177,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483880,0,0,0.0661962,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483881,0,0,0.0305521,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483885,0,0,0.0690743,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483888,0,0,0.0273915,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483890,0,0,0.0687422,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483894,0,0,0.016046,2,0,1,0,0,24 23 269 270 267 268
2147483900,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483902,0,0,0.00166811,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483903,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483904,0,0,0.000731792,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483905,0,0,0.000731792,1,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483908,0,0,0.000433654,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483909,0,0,0.000433654,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483910,0,0,0.000731792,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483911,0,0,0.000807494,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483912,0,0,0.000755398,1,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483914,0,0,0.000807494,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483915,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483917,0,0,0.00149584,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483918,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483921,0,0,0.000799499,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483923,0,0,inf,3,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483924,0,0,0.00024551,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483925,0,0,0.00024551,1,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483931,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483933,0,0,0.000493989,2,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
2147483934,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483935,0,0,0.000190715,1,0,1,0,0,49 129 130 51 133 134 131 132 50
2147483936,0,0,0.000407258,2,0,1,0,0,264 22 265 266 24 23 269 270 267 268
2147483937,0,0,0.000184319,1,0,1,0,0,53 54 49 52 127 128 129 130 51 133 134 131 132 50
2147483939,0,0,0.000384633,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483941,0,0,0.000198948,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483945,0,0,0.000180297,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483946,0,0,0.000180297,1,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483948,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483950,0,0,0.000241338,2,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
2147483951,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483952,0,0,9.08166e-05,1,0,1,0,0,49 129 130 51 133 134 131 132 50
