49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483650,0,0,3.28068e-15,1,0,1,0,0,51 133 134 131 132 50
2147483653,0,0,0.00603401,3,0,1,0,0,57 49 52 54 53 127 128 129 130 51 133 134 131 132 50
2147483654,0,0,0.00242788,2,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00233796,2,0,1,0,0,51 133 134 131 132 50
2147483658,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483660,0,0,0.00292245,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483663,0,0,4.45931e-09,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483668,0,0,4.05572e-21,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,0.0033817,4,0,1,0,0,51 133 134 131 132 50
