22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.0381595,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483661,0,0,0.220364,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.0298645,3,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,0.00665474,4,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,0.00135496,4,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,0.000289233,5,0,1,0,0,51 133 134 131 132 50
2147483691,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.137931,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483702,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483707,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483710,0,0,0.129167,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483741,0,0,0.144675,13,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483743,0,0,0.2222,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483744,0,0,0.137656,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483747,0,0,0.170072,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483749,0,0,1.41508e-11,7,0,1,0,0,51 133 134 131 132 50
2147483750,0,0,2.21256e-17,4,0,1,0,0,51 133 134 131 132 50
2147483751,0,0,0.19592,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
