22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,255,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483657,0,0,0.00262458,1,0,1,0,0,51 133 134 131 132 50
2147483661,0,0,0.00126734,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,0.000406135,1,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483663,0,0,0.000406135,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,0.000404647,2,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,0.000537216,1,0,1,0,0,51 133 134 131 132 50
2147483668,0,0,0.000532287,1,0,1,0,0,24 23 269 270 267 268
2147483670,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483674,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.00101815,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483678,0,0,0.00123775,1,0,1,0,0,51 133 134 131 132 50
2147483679,0,0,0.00112723,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,0.00157812,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.0015625,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,0.000956439,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.00278493,3,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483691,0,0,0.00111607,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.00112723,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483703,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,0.000859545,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483706,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483709,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,0.0010723,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483715,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,0.00131113,3,0,1,0,0,51 133 134 131 132 50
2147483724,0,0,0.00246827,3,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483725,0,0,0.00285094,3,0,1,0,0,51 133 134 131 132 50
2147483726,0,0,0.000556219,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483727,0,0,0.00220455,4,0,1,0,0,51 133 134 131 132 50
