22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,255,
129,1,129,-1,0,1,0,0,38,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,255,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.360044,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483650,0,0,0.0998453,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483651,0,0,0.0481255,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483654,0,0,0.145218,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483655,0,0,0.17489,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483656,0,0,0.68968,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483657,0,0,0.705049,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483661,0,0,0.260246,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,0.267118,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483667,0,0,0.0928449,2,0,1,0,0,51 133 134 131 132 50
2147483668,0,0,0.0257562,2,0,1,0,0,51 133 134 131 132 50
2147483669,0,0,0.0187221,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,0.100417,2,0,1,0,0,51 133 134 131 132 50
2147483672,0,0,0.150754,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483674,0,0,0.102133,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.0988496,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.197118,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.245731,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483688,0,0,0.249518,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
