22,1,22,-1,0,1,0,0,1,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,255,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00435847,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483649,0,0,0.00107452,4,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.000652561,1,0,1,0,0,24 23 269 270 267 268
2147483651,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483652,0,0,0.000780237,2,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,0.000833285,2,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483654,0,0,0.000449547,1,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483655,0,0,0.000316898,2,0,1,0,0,26 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483658,0,0,0.00128597,3,0,1,0,0,24 23 269 270 267 268
2147483659,0,0,0.00054683,4,0,1,0,0,24 23 269 270 267 268
2147483660,0,0,0.000775389,4,0,1,0,0,51 133 134 131 132 50
2147483661,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483663,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483664,0,0,0.00145821,1,0,1,0,255,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483667,0,0,0.00169425,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483668,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483669,0,0,0.00175476,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483670,0,0,0.00175476,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,0.0014451,1,0,1,0,0,24 23 269 270 267 268
2147483672,0,0,0.00181975,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483674,0,0,0.00175476,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,0.0013618,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483696,0,0,0.000213535,1,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483705,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483708,0,0,0.000216924,1,0,1,0,255,26 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483712,0,0,0.000213535,1,0,1,0,255,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483713,0,0,0.000120812,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483715,0,0,0.000455541,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,8.26379e-05,1,0,1,0,255,26 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483722,0,0,0.00109667,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,0.000925318,1,0,1,0,2,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483730,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483733,0,0,0.000502025,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483734,0,0,0.000310659,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,0.0010649,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483737,0,0,0.000566802,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,0.0012969,9,0,1,0,0,51 133 134 131 132 50
2147483741,0,0,0.00241624,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483742,0,0,0.000933167,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
