2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.000238333,9,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.0038098,13,0,1,0,0,51 133 134 131 132 50
2147483651,0,0,0.000356756,10,0,1,0,0,51 133 134 131 132 50
2147483656,0,0,0.16683,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483658,0,0,0.132607,3,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,0.00179836,1,0,1,0,0,51 133 134 131 132 50
2147483668,0,0,0.00325841,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,0.00149863,2,0,1,0,0,51 133 134 131 132 50
2147483680,0,0,0.16683,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.132607,3,0,1,0,0,51 133 134 131 132 50
2147483691,0,0,0.00179836,1,0,1,0,0,51 133 134 131 132 50
2147483692,0,0,0.00325841,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.00149863,2,0,1,0,0,51 133 134 131 132 50
2147483697,0,0,8.73982e-05,2,0,1,0,0,51 133 134 131 132 50
2147483698,0,0,0.000291567,2,0,1,0,0,51 133 134 131 132 50
2147483699,0,0,0.000890077,2,0,1,0,0,51 133 134 131 132 50
2147483703,0,0,0.00100526,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483708,0,0,1.69768e-09,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483709,0,0,0.000934578,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483710,0,0,0.000964725,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,3.50489e-09,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483721,0,0,0.16683,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,0.132607,3,0,1,0,0,51 133 134 131 132 50
2147483732,0,0,0.00179836,1,0,1,0,0,51 133 134 131 132 50
2147483733,0,0,0.0032584,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483735,0,0,0.00149863,2,0,1,0,0,51 133 134 131 132 50
2147483738,0,0,9.31125e-05,2,0,1,0,0,51 133 134 131 132 50
2147483739,0,0,0.000291567,2,0,1,0,0,51 133 134 131 132 50
2147483740,0,0,0.000890076,2,0,1,0,0,51 133 134 131 132 50
2147483744,0,0,0.000670173,1,0,1,0,0,22 32 25 27 263 264 265 266 24 23 269 270 267 268
2147483745,0,0,0.000934576,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483746,0,0,0.000964723,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483751,0,0,2.54652e-09,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483754,0,0,4.38111e-09,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483757,0,0,0.00623052,2,0,1,0,0,51 133 134 131 132 50
2147483760,0,0,0.00534525,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483762,0,0,0.00924298,3,0,1,0,0,51 133 134 131 132 50
2147483765,0,0,0.0361973,2,0,1,0,0,51 133 134 131 132 50
2147483766,0,0,0.110735,2,0,1,0,0,51 133 134 131 132 50
2147483770,0,0,0.0333302,2,0,1,0,0,51 133 134 131 132 50
2147483771,0,0,0.101805,2,0,1,0,0,51 133 134 131 132 50
2147483774,0,0,0.11453,2,0,1,0,0,24 23 269 270 267 268
2147483775,0,0,0.106895,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483777,0,0,0.106895,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483781,0,0,4.85489e-09,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483788,0,0,1.00325e-07,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483791,0,0,3.03402e-07,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483794,0,0,0.00620231,2,0,1,0,0,51 133 134 131 132 50
2147483797,0,0,0.00534492,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483799,0,0,0.00919798,3,0,1,0,0,51 133 134 131 132 50
2147483802,0,0,0.0361951,2,0,1,0,0,51 133 134 131 132 50
2147483803,0,0,0.110728,2,0,1,0,0,51 133 134 131 132 50
2147483807,0,0,0.0333281,2,0,1,0,0,51 133 134 131 132 50
2147483808,0,0,0.101799,2,0,1,0,0,51 133 134 131 132 50
2147483811,0,0,0.114523,2,0,1,0,0,24 23 269 270 267 268
2147483812,0,0,0.106888,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483814,0,0,0.106888,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483818,0,0,4.85459e-09,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483825,0,0,1.00319e-07,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483828,0,0,3.03383e-07,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483835,0,0,0.16681,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483837,0,0,0.132591,3,0,1,0,0,51 133 134 131 132 50
2147483846,0,0,0.00179814,1,0,1,0,0,51 133 134 131 132 50
2147483847,0,0,0.00325801,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483849,0,0,0.00149845,2,0,1,0,0,51 133 134 131 132 50
2147483853,0,0,0.000291531,2,0,1,0,0,51 133 134 131 132 50
2147483854,0,0,0.000889967,2,0,1,0,0,51 133 134 131 132 50
2147483861,0,0,1.95757e-09,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483863,0,0,0.000964608,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483865,0,0,0.0105089,2,0,1,0,0,51 133 134 131 132 50
2147483866,0,0,0.0104896,2,0,1,0,0,51 133 134 131 132 50
2147483867,0,0,0.0106814,2,0,1,0,0,51 133 134 131 132 50
2147483868,0,0,0.0107697,2,0,1,0,0,51 133 134 131 132 50
2147483869,0,0,0.0108596,2,0,1,0,0,51 133 134 131 132 50
2147483872,0,0,0.085106,2,0,1,0,0,24 23 269 270 267 268
2147483877,0,0,0.00819106,12,0,1,0,0,51 133 134 131 132 50
2147483880,0,0,0.0584491,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483885,0,0,0.00233614,1,0,1,0,0,24 23 269 270 267 268
2147483889,0,0,0.00110081,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483899,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483901,0,0,4.89715e-13,1,0,1,0,0,49 53 52 127 128 129 130 51 133 134 131 132 50
2147483906,0,0,0.0584491,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483911,0,0,0.00233614,1,0,1,0,0,24 23 269 270 267 268
2147483915,0,0,0.00110081,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483926,0,0,0.000210981,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483927,0,0,0.000210981,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483929,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483931,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483933,0,0,0.00120859,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483934,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483935,0,0,0.000406892,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483936,0,0,0.000406892,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483938,0,0,0.000421962,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483939,0,0,0.000421962,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483943,0,0,4.75096e-13,1,0,1,0,0,49 53 52 127 128 129 130 51 133 134 131 132 50
2147483946,0,0,0.000406891,1,0,0,1,0,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483949,0,0,1.1526e-09,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483950,0,0,7.96859e-10,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483951,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483952,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483954,0,0,8.04828e-10,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483955,0,0,1.1526e-09,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483956,0,0,7.96859e-10,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483957,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483958,0,0,7.76084e-10,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483959,0,0,0.000604294,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483960,0,0,0.000417783,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483961,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483962,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483964,0,0,0.000421961,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483965,0,0,0.000604294,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483966,0,0,0.000417783,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483967,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483968,0,0,0.000406891,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
