2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.0215456,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483649,0,0,0.0860795,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483652,0,0,0.00025288,46,0,1,0,0,51 133 134 131 132 50
2147483654,0,0,0.00050529,2,0,1,0,0,51 133 134 131 132 50
2147483656,0,0,0.00149142,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483658,0,0,0.000310712,2,0,1,0,0,51 133 134 131 132 50
2147483659,0,0,0.00210753,3,0,1,0,0,51 133 134 131 132 50
2147483676,0,0,5.52699e-05,43,0,1,0,0,24 23 269 270 267 268
2147483679,0,0,0.0017674,14,0,1,0,0,5 8 253 254 251 252
2147483680,0,0,0.00313556,47,0,1,0,0,51 133 134 131 132 50
2147483682,0,0,0.000101453,56,0,1,0,0,51 133 134 131 132 50
2147483683,0,0,0.0140971,8,0,1,0,0,25 32 26 263 264 265 266 24 23 269 270 267 268
2147483684,0,0,9.0128e-12,3,0,1,0,0,51 133 134 131 132 50
2147483691,0,0,0.00649362,11,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,1.12659e-12,3,0,1,0,0,51 133 134 131 132 50
2147483703,0,0,1.12659e-12,3,0,1,0,0,51 133 134 131 132 50
2147483715,0,0,0.00558641,1,0,1,0,0,51 133 134 131 132 50
2147483716,0,0,0.000983569,1,0,1,0,0,51 133 134 131 132 50
2147483719,0,0,0.00261543,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483726,0,0,0.00324894,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,0.00202088,2,0,1,0,0,51 133 134 131 132 50
2147483742,0,0,0.00481538,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483748,0,0,1.6897e-12,3,0,1,0,0,51 133 134 131 132 50
2147483755,0,0,0.00131772,4,0,1,0,0,24 23 269 270 267 268
2147483756,0,0,1.68977e-12,3,0,1,0,0,51 133 134 131 132 50
2147483763,0,0,1.68977e-12,3,0,1,0,0,51 133 134 131 132 50
2147483770,0,0,0.000990154,2,0,1,0,0,51 133 134 131 132 50
2147483771,0,0,0.00157827,3,0,1,0,0,51 133 134 131 132 50
2147483772,0,0,0.00193827,1,0,1,0,0,51 133 134 131 132 50
2147483773,0,0,0.00232812,2,0,1,0,0,51 133 134 131 132 50
2147483776,0,0,0.000769087,1,0,1,0,0,51 133 134 131 132 50
2147483779,0,0,0.00174362,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483786,0,0,0.00216595,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483809,0,0,0.000693486,5,0,1,0,0,24 23 269 270 267 268
2147483810,0,0,1.12651e-12,3,0,1,0,0,51 133 134 131 132 50
2147483817,0,0,0.00228285,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483827,0,0,5.23771e-13,3,0,1,0,0,51 133 134 131 132 50
2147483836,0,0,0.000874284,2,0,1,0,0,51 133 134 131 132 50
2147483837,0,0,0.0014222,3,0,1,0,0,51 133 134 131 132 50
2147483838,0,0,0.00193827,2,0,1,0,0,51 133 134 131 132 50
2147483839,0,0,0.00298846,2,0,1,0,0,51 133 134 131 132 50
2147483842,0,0,0.000769086,1,0,1,0,0,51 133 134 131 132 50
2147483845,0,0,0.00174361,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483852,0,0,0.00216595,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483875,0,0,5.63255e-13,3,0,1,0,0,51 133 134 131 132 50
2147483882,0,0,0.00234808,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483883,0,0,0.000990151,2,0,1,0,0,51 133 134 131 132 50
2147483884,0,0,0.00157826,3,0,1,0,0,51 133 134 131 132 50
2147483885,0,0,0.00161142,1,0,1,0,0,51 133 134 131 132 50
2147483886,0,0,0.00232811,2,0,1,0,0,51 133 134 131 132 50
2147483889,0,0,0.000769085,1,0,1,0,0,51 133 134 131 132 50
2147483892,0,0,0.00174361,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483899,0,0,0.00216594,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483929,0,0,9.01211e-12,3,0,1,0,0,51 133 134 131 132 50
2147483937,0,0,1.1266e-12,3,0,1,0,0,51 133 134 131 132 50
2147483944,0,0,0.00148523,2,0,1,0,0,51 133 134 131 132 50
2147483945,0,0,0.0023674,3,0,1,0,0,51 133 134 131 132 50
2147483946,0,0,0.00290741,1,0,1,0,0,51 133 134 131 132 50
2147483947,0,0,0.00349218,2,0,1,0,0,51 133 134 131 132 50
2147483950,0,0,0.00115363,1,0,1,0,0,51 133 134 131 132 50
2147483953,0,0,0.00261542,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483960,0,0,0.00324893,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483983,0,0,0.00104703,5,0,1,0,0,24 23 269 270 267 268
2147483984,0,0,1.68988e-12,3,0,1,0,0,51 133 134 131 132 50
2147483991,0,0,0.00342428,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483999,0,0,1.04759e-12,3,0,1,0,0,51 133 134 131 132 50
2147484008,0,0,0.00131143,2,0,1,0,0,51 133 134 131 132 50
2147484009,0,0,0.00213329,3,0,1,0,255,51 133 134 131 132 50
2147484010,0,0,0.0029074,2,0,1,0,0,51 133 134 131 132 50
2147484011,0,0,0.00448268,2,0,1,0,0,51 133 134 131 132 50
2147484014,0,0,0.00115363,1,0,1,0,0,51 133 134 131 132 50
2147484017,0,0,0.00261542,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484024,0,0,0.00324892,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484047,0,0,1.12658e-12,3,0,1,0,0,51 133 134 131 132 50
2147484054,0,0,0.00352211,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147484055,0,0,0.00148523,2,0,1,0,0,51 133 134 131 132 50
2147484056,0,0,0.0023674,3,0,1,0,0,51 133 134 131 132 50
2147484057,0,0,0.00241713,1,0,1,0,0,51 133 134 131 132 50
2147484058,0,0,0.00349217,2,0,1,0,0,51 133 134 131 132 50
2147484061,0,0,0.00115363,1,0,1,0,255,51 133 134 131 132 50
2147484064,0,0,0.00261542,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484071,0,0,0.00324892,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484101,0,0,0.00148523,2,0,1,0,0,51 133 134 131 132 50
2147484102,0,0,0.0023674,3,0,1,0,0,51 133 134 131 132 50
2147484103,0,0,0.00290741,1,0,1,0,0,51 133 134 131 132 50
2147484104,0,0,0.00349218,2,0,1,0,0,51 133 134 131 132 50
2147484107,0,0,0.00115363,1,0,1,0,0,51 133 134 131 132 50
2147484110,0,0,0.00261542,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484117,0,0,0.00324893,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484131,0,0,0.000131847,8,0,1,0,0,24 23 269 270 267 268
2147484132,0,0,0.00046986,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484133,0,0,5.63228e-13,3,0,1,0,0,51 133 134 131 132 50
2147484140,0,0,0.000243457,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484141,0,0,5.63223e-13,3,0,1,0,0,51 133 134 131 132 50
2147484159,0,0,5.63228e-13,3,0,1,0,0,51 133 134 131 132 50
2147484166,0,0,5.63223e-13,3,0,1,0,0,51 133 134 131 132 50
2147484173,0,0,0.000123769,2,0,1,0,0,51 133 134 131 132 50
2147484174,0,0,0.000197283,3,0,1,0,0,51 133 134 131 132 50
2147484175,0,0,0.000242283,1,0,1,0,0,51 133 134 131 132 50
2147484176,0,0,0.000291014,2,0,1,0,0,51 133 134 131 132 50
2147484179,0,0,9.61354e-05,1,0,1,0,0,51 133 134 131 132 50
2147484182,0,0,0.000217951,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484189,0,0,0.000270743,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484207,0,0,5.63293e-12,3,0,1,0,0,51 133 134 131 132 50
2147484214,0,0,1.12659e-12,3,0,1,0,0,51 133 134 131 132 50
2147484221,0,0,1.12659e-12,3,0,1,0,0,51 133 134 131 132 50
2147484228,0,0,1.12659e-12,3,0,1,0,0,51 133 134 131 132 50
2147484240,0,0,5.92066e-13,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484241,0,0,3.37951e-13,3,0,1,0,0,51 133 134 131 132 50
2147484250,0,0,1.1265e-13,3,0,1,0,0,51 133 134 131 132 50
2147484257,0,0,0.00262596,1,0,1,0,0,51 133 134 131 132 50
2147484258,0,0,0.000326137,1,0,1,0,0,51 133 134 131 132 50
2147484261,0,0,0.00130778,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484268,0,0,0.00159382,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484290,0,0,0.000161998,44,0,1,0,0,51 133 134 131 132 50
2147484291,0,0,0.000107864,45,0,1,0,0,51 133 134 131 132 50
2147484292,0,0,0.000101972,45,0,1,0,0,51 133 134 131 132 50
2147484296,0,0,0.00173649,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147484297,0,0,1.46605e-05,45,0,1,0,0,51 133 134 131 132 50
2147484298,0,0,0.00101725,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147484300,0,0,0.00298285,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484301,0,0,0.00217983,1,0,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147484302,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147484305,0,0,0.00096321,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147484306,0,0,0.000550406,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147484308,0,0,0.000513712,1,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
