49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,255,
2147483654,0,0,0.00155473,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483664,0,0,0.000842137,1,0,1,0,0,51 133 134 131 132 50
2147483677,0,0,0.0737432,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,0.0168333,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483689,0,0,0.0724495,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.0163308,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,0.00335108,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483732,0,0,0.000842137,1,0,1,0,0,51 133 134 131 132 50
2147483745,0,0,0.0737432,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483749,0,0,0.0168333,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483757,0,0,0.0724495,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483762,0,0,0.0173677,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483783,0,0,0.00110014,1,0,1,0,0,51 133 134 131 132 50
2147483784,0,0,0.00129392,3,0,1,0,0,51 133 134 131 132 50
2147483786,0,0,0.00481762,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
