22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,255,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,255,
132,1,132,-1,0,1,0,0,255,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,59,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.000106506,1,0,1,0,0,51 133 134 131 132 50
2147483653,0,0,0.000123601,3,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483658,0,0,4.04546e-05,2,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483661,0,0,2.52497e-05,2,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483664,0,0,2.52497e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483667,0,0,3.91061e-05,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483668,0,0,1.39665e-05,2,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483669,0,0,1.97526e-05,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,6.98324e-06,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,9.97606e-06,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,4.54908e-06,1,0,1,0,0,51 133 134 131 132 50
2147483676,0,0,9.97606e-06,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,4.92152e-06,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,4.92152e-06,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483689,0,0,2.99757e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483691,0,0,2.44081e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483692,0,0,1.46316e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,4.04546e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483702,0,0,0.000589033,1,0,1,0,0,51 133 134 131 132 50
2147483705,0,0,0.00409884,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483706,0,0,0.00236078,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,0.0029578,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483708,0,0,0.00242823,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,0.000770475,1,0,1,0,0,51 133 134 131 132 50
2147483715,0,0,0.000729715,1,0,1,0,0,51 133 134 131 132 50
