49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
2147483648,0,0,0.00244111,1,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.00165245,1,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.00141963,1,0,1,0,0,51 133 134 131 132 50
2147483651,0,0,0.00851207,1,0,1,0,0,51 133 134 131 132 50
2147483659,0,0,0.00403008,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.00235874,1,0,1,0,0,51 133 134 131 132 50
2147483674,0,0,0.00467593,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.00676339,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.00446429,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.00676339,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483678,0,0,0.00431034,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,0.00548212,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.00274106,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,0.00271392,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,0.0029441,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,0.00245949,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
