22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,255,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,255,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,255,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483660,0,0,0.000999452,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483667,0,0,0.000621761,1,0,1,0,0,51 133 134 131 132 50
2147483668,0,0,0.000792003,14,0,1,0,0,51 133 134 131 132 50
2147483669,0,0,0.000666153,14,0,1,0,0,51 133 134 131 132 50
2147483670,0,0,0.000462017,16,0,1,0,0,51 133 134 131 132 50
2147483671,0,0,0.000759887,1,0,1,0,0,51 133 134 131 132 50
2147483684,0,0,0.000211157,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483705,0,0,0.000135797,2,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,inf,1,0,1,0,1,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483709,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483726,0,0,8.6552e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483728,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483730,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483735,0,0,0.00118409,1,0,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483736,0,0,inf,1,0,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483737,0,0,0.00118409,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483739,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483741,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483742,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483744,0,0,0.00104644,2,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483752,0,0,0.00190803,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483755,0,0,0.000597963,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483757,0,0,0.000453416,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483758,0,0,0.000453416,1,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
2147483762,0,0,0.000356574,1,0,1,0,0,128 49 129 130 51 133 134 131 132 50
2147483766,0,0,0.000625525,3,0,1,0,0,51 133 134 131 132 50
2147483767,0,0,0.000609933,4,0,1,0,0,51 133 134 131 132 50
2147483769,0,0,0.00142425,12,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483772,0,0,0.00260887,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
