2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,255,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,255,
249,1,249,-1,0,1,0,0,255,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
2147483648,0,0,0.00411624,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483651,0,0,0.018115,1,0,1,0,0,51 133 134 131 132 50
2147483660,0,0,0.000642111,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483665,0,0,6.02017e-10,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,0.00122944,2,0,1,0,0,51 133 134 131 132 50
2147483671,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.0052527,5,0,1,0,0,51 133 134 131 132 50
2147483674,0,0,0.0034079,2,0,1,0,0,51 133 134 131 132 50
2147483676,0,0,0.0345497,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483679,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,0.000521843,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,0.000364076,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.000363288,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,0.00074549,2,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483689,0,0,0.000378056,1,0,1,0,0,128 129 130 51 133 134 131 132 50
2147483691,0,0,0.00102995,2,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
2147483698,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483700,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,0.0173326,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483706,0,0,0.0334699,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483709,0,0,0.000429025,1,0,1,0,0,52 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,5.11365e-14,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483719,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,2.05355e-08,7,0,1,0,0,51 133 134 131 132 50
