22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,255,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,255,
128,1,128,-1,0,1,0,0,255,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,255,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00256148,1,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.00379699,2,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.00242322,2,0,1,0,0,263 22 264 265 266 24 23 269 270 267 268
2147483651,0,0,0.0043618,2,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483653,0,0,3.73268e-12,1,0,1,0,255,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,0.00284091,1,0,1,0,255,129 130 51 133 134 131 132 50
2147483663,0,0,0.00208333,1,0,1,0,255,129 130 51 133 134 131 132 50
2147483665,0,0,0.00236719,1,0,1,0,0,128 49 129 130 51 133 134 131 132 50
2147483674,0,0,0.00233796,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.00462963,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.00332237,2,0,1,0,0,263 22 264 265 266 24 23 269 270 267 268
2147483684,0,0,0.00841667,2,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
