49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,121,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,255,
154,1,154,-1,0,1,0,0,255,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
2147483648,0,0,0.00252212,1,0,1,0,0,51 133 134 131 132 50
2147483652,0,0,0.0197321,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483657,0,0,0.00589489,1,0,1,0,0,51 133 134 131 132 50
2147483665,0,0,0.00280289,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.0950185,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,0.00101563,1,0,1,0,0,51 133 134 131 132 50
2147483685,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483692,0,0,inf,2,0,0,1,0,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483693,0,0,0.00134698,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483696,0,0,0.0013151,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,0.0010663,5,0,1,0,0,51 133 134 131 132 50
2147483698,0,0,0.000906968,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.000897989,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483703,0,0,0.000538793,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483713,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483715,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,inf,1,0,1,0,51,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483718,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483719,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483721,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,0.000876736,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,0.00140904,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483725,0,0,0.000897989,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483727,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483730,0,0,0.000127733,1,0,0,1,0,
2147483734,0,0,0.0458834,7,0,1,0,0,51 133 134 131 132 50
2147483735,0,0,0.0457689,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483737,0,0,0.0122345,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483741,0,0,0.00617138,3,0,1,0,0,51 133 134 131 132 50
2147483743,0,0,0.00242347,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
