49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,255,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,255,
2147483648,0,0,0.00506689,3,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.0133901,1,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.0160681,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483669,0,0,7.44227e-15,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,0.00846352,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483672,0,0,7.87365e-09,3,0,1,0,0,51 133 134 131 132 50
