2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00534526,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483652,0,0,0.0293283,3,0,1,0,0,51 133 134 131 132 50
2147483684,0,0,0.00250231,5,0,1,0,0,51 133 134 131 132 50
2147483685,0,0,0.00376438,5,0,1,0,0,51 133 134 131 132 50
2147483686,0,0,0.000802722,5,0,1,0,0,51 133 134 131 132 50
2147483689,0,0,0.00238119,4,0,1,0,0,24 23 269 270 267 268
2147483692,0,0,0.0393736,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.0362952,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,0.00487464,3,0,1,0,0,51 133 134 131 132 50
2147483696,0,0,0.0644295,1,0,1,0,0,5 8 253 254 251 252
2147483699,0,0,inf,1,0,1,0,63,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,0.0181476,1,0,1,0,63,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483703,0,0,0.0175427,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,0.0014629,3,0,1,0,0,51 133 134 131 132 50
2147483708,0,0,0.0366581,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483710,0,0,0.018329,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483712,0,0,0.00916451,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483718,0,0,0.018329,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483720,0,0,0.00916451,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483722,0,0,0.00913281,5,0,1,0,0,24 23 269 270 267 268
2147483724,0,0,0.0172521,5,0,1,0,0,51 133 134 131 132 50
2147483726,0,0,0.00458225,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483729,0,0,0.00109641,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483731,0,0,0.00015148,3,0,1,0,0,51 133 134 131 132 50
2147483733,0,0,0.00179574,1,0,1,0,15,5 8 253 254 251 252
2147483736,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,inf,1,0,1,0,7,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483747,0,0,inf,1,0,1,0,3,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483748,0,0,1.73456e-13,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483756,0,0,0.000792145,15,0,1,0,0,24 23 269 270 267 268
2147483761,0,0,3.81591e-08,9,0,1,0,0,51 133 134 131 132 50
