2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,128,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,61,
129,1,129,-1,0,1,0,0,255,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,62,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,255,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00363605,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483649,0,0,0.00722585,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483652,0,0,0.0279725,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,0.00341934,7,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483656,0,0,0.00323425,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483658,0,0,0.00582797,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483662,0,0,0.0246729,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483667,0,0,0.052371,9,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483668,0,0,0.0148328,7,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483669,0,0,0.0078468,7,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483675,0,0,0.0081802,7,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483677,0,0,0.0735686,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,0.006546,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483699,0,0,0.00156586,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483700,0,0,0.0138081,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483702,0,0,0.002232,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483703,0,0,0.00245619,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,0.00866601,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483713,0,0,0.00228723,3,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,0.000541017,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,0.00364481,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483726,0,0,0.0041655,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483728,0,0,0.0041655,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483733,0,0,0.0671916,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483737,0,0,0.102063,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483739,0,0,0.0359955,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483741,0,0,0.25634,8,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483742,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483746,0,0,0.425039,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483747,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483753,0,0,0.0535714,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483754,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483757,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483758,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483762,0,0,0.00607468,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483765,0,0,0.00536248,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483767,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483768,0,0,0.00376238,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483770,0,0,0.00259507,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483772,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483777,0,0,0.000571501,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483782,0,0,0.00438654,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483790,0,0,0.0283846,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483792,0,0,0.0251406,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483795,0,0,inf,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483798,0,0,inf,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483800,0,0,0.00225056,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483805,0,0,inf,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483812,0,0,0.00327334,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483813,0,0,0.0028173,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483814,0,0,0.00285871,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483819,0,0,0.00794443,6,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483827,0,0,0.00244609,5,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483833,0,0,0.017207,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483834,0,0,0.00456054,8,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483836,0,0,0.0331077,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483837,0,0,0.0414558,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483842,0,0,0.00304751,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483843,0,0,0.0013644,8,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483844,0,0,0.393898,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
