49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483651,0,0,0.000849227,2,0,1,0,0,51 133 134 131 132 50
2147483654,0,0,0.00155146,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483658,0,0,0.00155146,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483661,0,0,0.00155146,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483663,0,0,0.00133598,1,0,1,0,0,51 133 134 131 132 50
2147483666,0,0,0.00165846,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483667,0,0,0.00160317,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483669,0,0,0.00178131,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.00187872,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.00187872,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,0.00193932,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,0.00093936,1,0,1,0,0,51 133 134 131 132 50
2147483685,0,0,0.00200397,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.00120238,1,0,1,0,0,51 133 134 131 132 50
2147483688,0,0,0.00207307,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483689,0,0,0.00158208,1,0,1,0,0,51 133 134 131 132 50
2147483691,0,0,0.00187872,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,0.00200397,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,0.00222663,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,0.00214711,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,0.00222663,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483700,0,0,0.00435345,1,0,1,0,0,51 133 134 131 132 50
2147483701,0,0,0.0013151,4,0,1,0,0,51 133 134 131 132 50
